,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
1490,복받은 캣독Blessing CatDog, 12.9,편식하는 2개월 아기강아지가 음식 거절하는 법. 사람 같음 ㅋㅋㅋㅋ I Cucumber Vs. Puppy, 24285,2020. 6. 8, 1209, 8,85,https://www.youtube.com/watch?v=PeNC4dM2a1A,,,
1491,복받은 캣독Blessing CatDog, 12.9,세계 최초! 마사지건으로 안마 받는 고양이 ㅋㅋㅋㅋㅋㅋ | The Cat vs. The Massage-Gun, 32346,2020. 6. 7, 1953, 10,141,https://www.youtube.com/watch?v=ocOtngF2JXE,,,
1492,복받은 캣독Blessing CatDog, 12.9,동물 절대 못 키운다던 엄마 아빠... 개와 고양이 입양 후 1년 후 변화. | My parents changed after adopting dog & cat., 225826,2020. 6. 2, 5806, 57,295,https://www.youtube.com/watch?v=luOQraYdzmg,,,
1493,복받은 캣독Blessing CatDog, 12.9,위험에 빠진 고양이 좀 구해달라고 낑낑대며 우는 강아지 I 아기 때부터 함께 자란 개와 고양이 남매, 120079,2020. 5. 22, 3567, 34,157,https://www.youtube.com/watch?v=eTY2Ma3F2Pw,,,
1494,복받은 캣독Blessing CatDog, 12.9,11만 기념 집들이 방송하다 망한 라이브, 15213,실시간 스트리밍 시작일: 2020. 5. 14, 725, 3,33,https://www.youtube.com/watch?v=gX4r082xlb0,,,
1495,복받은 캣독Blessing CatDog, 12.9,11만 기념 깜짝 라이브. 집들이 하러 오세요~! (BleesingCatdog 110k LIVE), 8098,실시간 스트리밍 시작일: 2020. 5. 14, 580, 5,33,https://www.youtube.com/watch?v=_fja3c3_S90,,,
1496,복받은 캣독Blessing CatDog, 12.9,"시골똥강아지가 도시에 놀러왔더니 생긴 일 도시 개들 원래 좀 이상해요? | What happened when ""Rural Dog"" moved into the city.", 16052,2020. 5. 9, 1250, 7,156,https://www.youtube.com/watch?v=_t1UlaiRSEU,,,
1497,복받은 캣독Blessing CatDog, 12.9,넘 귀여워서 유튜브에 버리는 영상 I Throw away this cute video into my Youtube Channel, 14641,2020. 5. 7, 1113, 3,114,https://www.youtube.com/watch?v=g0W98ktyGv4,,,
1498,복받은 캣독Blessing CatDog, 12.9,"개와 고양이를 같이 키우면 안 되는 이유 | This is Why ""Living with dog and cat together"" is difficult.", 37113,2020. 5. 7, 1772, 7,168,https://www.youtube.com/watch?v=v7v3YqD3_X8,,,
1499,복받은 캣독Blessing CatDog, 12.9,[공포] 극한의 개냥이가 하루내내 집사를 못 봤을 때 생긴 일 (잔소리 주의) | What Happen If I Leave Human-Loving Cat Alone?, 32421,2020. 5. 4, 1676, 11,126,https://www.youtube.com/watch?v=SLtovD0HrAQ,,,
1500,복받은 캣독Blessing CatDog, 12.9,자기랑 똑같이 생긴 쌍둥이 만난 고양이 반응. 어리둥절 ㅋㅋㅋ | When a cat meets Doppelganger who looks same as herself., 31568,2020. 5. 2, 1602, 14,73,https://www.youtube.com/watch?v=wUux1ZkGdS0,,,
1501,이웃집의 백호, 12.7,🐢거북이를 주운 강아지🐶│이웃집의 백호│웰시코기 백호, 49479,2020. 7. 19, 2566, 5,120,https://www.youtube.com/watch?v=-UqSwXqMNkU,,,
1502,이웃집의 백호, 12.7,보호소에 에어컨 22대 기부했습니다 │이웃집의 백호│웰시코기 백호, 37971,2020. 7. 12, 3219, 6,191,https://www.youtube.com/watch?v=PGA6m45Go20,,,
1503,이웃집의 백호, 12.7,호랑이의 간식듀스101✨ 호랑이의 간식 원픽은? │이웃집의 백호│웰시코기 백호, 33641,2020. 7. 3, 1789, 4,101,https://www.youtube.com/watch?v=e409PKNUrBI,,,
1504,이웃집의 백호, 12.7,SNS에서 핫한 제품 사도될까? - 다 개소리예요│이웃집의 백호│웰시코기 백호, 54013,2020. 6. 28, 2870, 10,300,https://www.youtube.com/watch?v=PoNMzwR04Dw,,,
1505,이웃집의 백호, 12.7,강아지 고양이 영양제 추천해드립니다 │이웃집의 백호│웰시코기 백호, 37677,2020. 6. 21, 1882, 10,133,https://www.youtube.com/watch?v=olcHnwp_Lp0,,,
1506,이웃집의 백호, 12.7,백호가 에어컨을 패는 이유는? │이웃집의 백호│웰시코기 백호, 41725,2020. 6. 16, 2505, 7,263,https://www.youtube.com/watch?v=tCE5GpaaDGI,,,
1507,이웃집의 백호, 12.7,🎉백호 6살 생일 파티와 Q&A│이웃집의 백호│웰시코기 백호, 32597,2020. 6. 14, 1660, 5,108,https://www.youtube.com/watch?v=MMWpsa_xD_0,,,
1508,이웃집의 백호, 12.7,백호 생파, 22828,실시간 스트리밍 시작일: 2020. 6. 12, 989, 7,39,https://www.youtube.com/watch?v=XK7-tb92DoU,,,
1509,이웃집의 백호, 12.7,🩺백호 종합검진 했어요! │이웃집의 백호│웰시코기 백호, 45544,2020. 6. 11, 2326, 4,155,https://www.youtube.com/watch?v=jyxL7b2YTeI,,,
1510,이웃집의 백호, 12.7,낯선 고양이와 강아지가 형제가 되기까지 │이웃집의 백호│웰시코기 백호, 79645,2020. 5. 31, 3972, 8,116,https://www.youtube.com/watch?v=VVr0ExBu6UU,,,
1511,이웃집의 백호, 12.7,가족들이 없는 빈 집에 펫시터님이 오셨다. │이웃집의 백호│웰시코기 백호, 137951,2020. 5. 24, 4227, 23,215,https://www.youtube.com/watch?v=nJjoGCgh5x4,,,
1512,이웃집의 백호, 12.7,군산 보호소 친구들한테 간식 2만5천개를 선물했어요 │이웃집의 백호│웰시코기 백호, 46661,2020. 5. 18, 4053, 4,265,https://www.youtube.com/watch?v=9bglw72Cei0,,,
1513,이웃집의 백호, 12.7,백호 과장님이 회의하러 간 이유는? │이웃집의 백호│웰시코기 백호, 51487,2020. 5. 9, 2874, 9,126,https://www.youtube.com/watch?v=pbR3o3h5Wh0,,,
1514,이웃집의 백호, 12.7,세상에서 드라이를 제일 좋아하는 강아지 │이웃집의 백호│웰시코기 백호, 62928,2020. 5. 3, 2675, 13,164,https://www.youtube.com/watch?v=vf2Jr5iJw3c,,,
1515,이웃집의 백호, 12.7,🌩천둥이 무서운 백호 │이웃집의 백호│웰시코기 백호, 100459,2020. 4. 26, 3915, 19,138,https://www.youtube.com/watch?v=rHyLL_uv_-4,,,
1516,이웃집의 백호, 12.7,캣휠 안 사줬으면 세상 무너졌을 고양이│이웃집의 백호│웰시코기 백호, 164902,2020. 4. 19, 4697, 33,152,https://www.youtube.com/watch?v=RGIvdv5G4o8,,,
1517,이웃집의 백호, 12.7,분명히 필요한것만 샀는데 왜 82만원이지 │이웃집의 백호│웰시코기 백호, 93148,2020. 4. 12, 2872, 20,197,https://www.youtube.com/watch?v=l6MaxmkQpcw,,,
1518,이웃집의 백호, 12.7,호랑이의 첫 생일파티🎂 │이웃집의 백호│웰시코기 백호, 61586,2020. 4. 5, 2977, 7,117,https://www.youtube.com/watch?v=xqjbfx4bodo,,,
1519,이웃집의 백호, 12.7,🍖백호 먹방 모음집 ASMR│이팅사운드 리얼사운드│이웃집의 백호│웰시코기 백호, 56852,2020. 3. 29, 2339, 11,222,https://www.youtube.com/watch?v=F-irzyKAnm4,,,
1520,이웃집의 백호, 12.7,백호랑이 24시간 밀착 취재📷 │이웃집의 백호│웰시코기 백호, 109238,2020. 3. 15, 3666, 19,179,https://www.youtube.com/watch?v=-HpNS6KKQqc,,,
1521,솔라시도 SolLa, 12.7,주인의 거짓말에 속아서 동물병원에 도착한 강아지, 86351,2020. 5. 29, 2093, 35,219,https://www.youtube.com/watch?v=1oIbRyHeRj4,보더콜리 ,동물병원 ,강아지반응
1522,솔라시도 SolLa, 12.7,강아지 혼자 집에 두고 나갔다 왔더니..., 66573,2020. 5. 26, 2237, 13,146,https://www.youtube.com/watch?v=FUy2d7ZkePM,강아지 ,보더콜리 ,믹스견
1523,솔라시도 SolLa, 12.7,소고기 사줬는데 편식하기 있냐? l Dog eating asmr, 94260,2020. 5. 15, 2333, 45,272,https://www.youtube.com/watch?v=JaIUrGIxW0c,소고기먹방 ,eating ,asmr
1524,솔라시도 SolLa, 12.7,오늘 처음 보는 사람인데 주인이 바뀔 뻔 했다... l 보더콜리 솔라, 122020,2020. 5. 12, 3168, 37,246,https://www.youtube.com/watch?v=cvrVzJSAlwI,보더콜리 ,강아지 ,사람좋아
1525,솔라시도 SolLa, 12.7,아주 똑똑한 강아지가 바보로 변하는 순간 (feat. 샌드박스), 75363,2020. 5. 4, 2309, 29,173,https://www.youtube.com/watch?v=E8ITt-OvK_0,보더콜리 ,샌드박스 ,언박싱
1526,솔라시도 SolLa, 12.7,동생 혼내지 말라고 말리는 강아지ㅠㅠ ㅣ 보더콜리 솔라 공감능력, 985361,2020. 4. 29, 17858, 246,760,https://www.youtube.com/watch?v=exG0RDAViSU,보더콜리 ,강아지 ,반응
1527,솔라시도 SolLa, 12.7,요즘 유행한다는 장애물 피하기 이런건 처음이지?, 109946,2020. 4. 25, 2674, 35,242,https://www.youtube.com/watch?v=lKvLZejH_oE,obstacle_challenge ,장애물 ,강아지
1528,솔라시도 SolLa, 12.7,보더콜리 털 얼마나 많이 빠지냐구요?, 74784,2020. 3. 27, 1806, 18,190,https://www.youtube.com/watch?v=kAnX936HFqw,보더콜리 ,털갈이 ,강아지
1529,솔라시도 SolLa, 12.7,치킨을 시켰는데 먹을 수가 없다... 하.. ㅣ 보더콜리 솔라, 56865,2020. 3. 20, 1705, 29,215,https://www.youtube.com/watch?v=jxJZjNSbLDg,굽네듀먼 ,강아지간식 ,강아지화식
1530,솔라시도 SolLa, 12.7,분명 종치기를 알려줬는데 뭔가 이상하다...?, 111472,2020. 3. 19, 3414, 33,241,https://www.youtube.com/watch?v=r5vBbfy4960,보더콜리 ,강아지 ,종치기
1531,솔라시도 SolLa, 12.7,대형견에게 뽀뽀를 시도해 봤더니... ㅣ보더콜리 솔라, 165045,2020. 3. 10, 3371, 46,335,https://www.youtube.com/watch?v=tDUpO3zN-Dc,보더콜리 ,보더콜리훈련 ,중대형견
1532,솔라시도 SolLa, 12.7,아주 똑똑한 강아지의 공룡 보기 3초 전 (과연...?), 83224,2020. 2. 6, 1969, 40,162,https://www.youtube.com/watch?v=iAUP9oLiBjs,보더콜리 ,공룡옷 ,강아지반응
1533,솔라시도 SolLa, 12.7,헤어짐을 직감한 강아지가 하는 행동ㅠㅠ, 148290,2020. 1. 31, 2503, 35,113,https://www.youtube.com/watch?v=FgAfYj1plSA,보더콜리 ,강아지 ,작별
1534,솔라시도 SolLa, 12.7,9개월 만에 다시 만난 유기견 남매는 서로를 기억할까?, 318294,2020. 1. 24, 5116, 54,191,https://www.youtube.com/watch?v=FtOfoAUk48c,강아지 ,보더콜리 ,유기견
1535,솔라시도 SolLa, 12.7,양몰이견 보더콜리를 100평 마당에 풀어주었더니..., 426007,2020. 1. 22, 3801, 119,254,https://www.youtube.com/watch?v=QgQq2m0vJ2I,보더콜리 ,마당 ,강아지
1536,솔라시도 SolLa, 12.7,강아지 유튜버에게 실버버튼 주면 안되는 이유ㅋㅋㅋ, 39900,2020. 1. 7, 1980, 15,254,https://www.youtube.com/watch?v=R4x9C8wufaQ,실버버튼 ,언박싱 ,보더콜리
1537,솔라시도 SolLa, 12.7,강아지 한테 계속 손을 달라고 했더니... ㅣ보더콜리 솔라, 71441,2019. 12. 28, 2324, 19,209,https://www.youtube.com/watch?v=E6ruMkq_GfQ,보더콜리 ,강아지 ,손
1538,솔라시도 SolLa, 12.7,주인이 또 이상한 걸 사왔다..., 74670,2019. 12. 24, 2578, 17,197,https://www.youtube.com/watch?v=QZby3weyhSM,보더콜리 ,강아지 ,크리스마스
1539,솔라시도 SolLa, 12.7,강아지 키우면 운동 못하는 이유... 하..., 592900,2019. 12. 21, 5065, 131,843,https://www.youtube.com/watch?v=d7bSjaWGaO8,보더콜리 ,강아지 ,중_대형견
1540,솔라시도 SolLa, 12.7,강아지는 산책하다 마주친 주인을 알아볼 수 있을까?, 132022,2019. 12. 19, 2763, 61,298,https://www.youtube.com/watch?v=GHfLRXtPVqY,보더콜리 ,강아지 ,보더콜리지능
1561,새덕후 Korean Birder, 14,탐조 초보들이 알아두면 좋은 기본 장비들! [새를 방해하지 않고 관찰하는 방법], 27054,2020. 8. 3, 2433, 10,390,https://www.youtube.com/watch?v=QXyvCnCMDvw,새 ,탐조,
1562,새덕후 Korean Birder, 14,건강한 논에 건강한 새가 깃든다.. 농약으로 사라질뻔한 새 뜸부기, 177178,2020. 7. 27, 7029, 32,1398,https://www.youtube.com/watch?v=WFghYTMNagA,새 ,뜸부기,
1563,새덕후 Korean Birder, 14,Q&A 질문받습니다 (Feat. 고양이 달이), 39170,2020. 7. 24, 1376, 17,1108,https://www.youtube.com/watch?v=JR6B5IxeQDY,고양이,,
1564,새덕후 Korean Birder, 14,잘 살아 다신 오지말고 자연으로 돌아가는 어린 황조롱이들 l 야생동물구조센터 Ep.03, 134258,2020. 7. 20, 7051, 30,789,https://www.youtube.com/watch?v=asbbfgAyNM4,야생동물 ,구조 ,황조롱이
1565,새덕후 Korean Birder, 14,좋게할 때 먹어라...아픈 수리부엉이 밥 먹이기 야생동물구조센터 Ep.02, 592393,2020. 7. 16, 11831, 137,1475,https://www.youtube.com/watch?v=Wst37xabObk,야생동물 ,구조 ,수리부엉이
1566,새덕후 Korean Birder, 14,총 맞은 흰꼬리수리가 있는 곳...여기는 야생동물구조센터입니다 Ep.01, 196441,2020. 7. 6, 9697, 50,1468,https://www.youtube.com/watch?v=C82lbHwbhCA,충남야생동물구조센터 ,동물 ,구조
1567,새덕후 Korean Birder, 14,뚜다다다다!! 소리로 존재감을 알리는 새 청딱다구리입니다!, 89304,2020. 7. 4, 4918, 14,776,https://www.youtube.com/watch?v=VnomY5DVlCk,새 ,딱다구리,
1568,새덕후 Korean Birder, 14,광고를 달지 않았던 이유, 84363,2020. 6. 28, 7605, 18,1202,https://www.youtube.com/watch?v=qaGmvfNMw9Q,유뷰트 ,광고,
1569,새덕후 Korean Birder, 14,스티커 하나로 새들을 살리는 법..! 유리창 충돌 방지 실전편 (쉬움 주의), 666333,2020. 6. 21, 10912, 89,1282,https://www.youtube.com/watch?v=wG8GYERT4iI,새 ,유리창 ,충돌
1570,새덕후 Korean Birder, 14,까마귀 아니고 우리나라에서 가장 큰 딱다구리입니다 (feat. 들고양이), 80087,2020. 6. 13, 4148, 34,1098,https://www.youtube.com/watch?v=DspIMrIgI-4,새 ,딱다구리 ,까막딱다구리
1571,새덕후 Korean Birder, 14,눈망울이 치명적인 너란 새... 올빼미를 드디어 만났습니다, 125960,2020. 6. 4, 7759, 29,1311,https://www.youtube.com/watch?v=BaUBL61ve5I,새 ,올빼미 ,Owl
1572,새덕후 Korean Birder, 14,땅에 떨어진 아기새! 구조하지마세요, 1008244,2020. 5. 28, 20123, 280,2474,https://www.youtube.com/watch?v=zWeLyKdMM1E,새줍 ,새,
1573,새덕후 Korean Birder, 14,철새 이동경로에 물통을 만들면 생기는 일, 787003,2020. 5. 21, 23225, 201,3232,https://www.youtube.com/watch?v=1EpILLOUDAs,자연 ,새,
1574,새덕후 Korean Birder, 14,고양이 영상 이렇게 찍었습니다..! 영상 만드는게 오래 걸리는 이유 l 메이킹, 77495,2020. 5. 16, 3591, 48,620,https://www.youtube.com/watch?v=ySUX8YProGI,자연 ,여행,
1575,새덕후 Korean Birder, 14,고양이가 자연생태계에 끼치는 심각한 영향... 1년에 24억 킬, 434660,2020. 5. 11, 23552, 660,7696,https://www.youtube.com/watch?v=BIGZysaI3mk,고양이 ,길고양이 ,원앙
1576,새덕후 Korean Birder, 14,외진 섬에서 새소리 녹음 l 매 찾으러 굴업도 왔습니다, 18906,2020. 4. 17, 1215, 8,305,https://www.youtube.com/watch?v=BnnAOZ4IJm4,새소리 ,새 ,힐링
1577,새덕후 Korean Birder, 14,지리산 수달 가족! 그런데 여기서 공사를 한다네요..?, 66886,2020. 4. 6, 4533, 14,591,https://www.youtube.com/watch?v=bd7UMA_6G9s,수달 ,동물 ,멸종위기종
1578,새덕후 Korean Birder, 14,멸종에서 돌아왔다! 40년만에 복원한 새 따오기, 264140,2020. 3. 30, 7008, 59,1234,https://www.youtube.com/watch?v=fKTDZg6Eg4I,따오기 ,멸종 ,새
1579,새덕후 Korean Birder, 14,고지대 설산의 앵그리버드 갈색양진이 (Feat. 멧돼지 흰멧새), 42675,2020. 3. 25, 2187, 6,279,https://www.youtube.com/watch?v=b94jColu8YM,자연 ,멧돼지 ,새
1580,새덕후 Korean Birder, 14,번식왕 민물가마우지 l 속초에 희귀한 새가 나타났다해서 찾아갔습니다!, 43973,2020. 3. 17, 1574, 7,173,https://www.youtube.com/watch?v=hg4dguDSxI8,민물가마우지 ,새 ,Cormorant
1581,문화돋보기, 12.1,아프리카 초원의 제왕 사자를 짓밟아 버리는 초식동물이 있다 맹수라 불릴 정도로 난폭한 싸움 실력을 가진 동물의 정체는, 2264,2020. 8. 5, 228, 5,15,https://www.youtube.com/watch?v=ytmXGXAvcOE,기린 ,기린사자 ,기린싸움
1582,문화돋보기, 12.1,조선의 왕 이방원에게는 여자만 보면 눈이 돌아가버리는 왕자가 있었다 기생에게 마음을 빼앗겨버린 난봉꾼 왕자의 정체는, 12093,2020. 8. 4, 205, 5,19,https://www.youtube.com/watch?v=v7xmvl-a7hU,태종이방원 ,양녕대군 ,양녕대군어리
1583,문화돋보기, 12.1,조선의 왕 태종 이방원에게는 끔찍한 살생부인 데스노트가 있었다 이방원이 죽일 수 밖에 없었던 사람들의 정체는, 6467,2020. 8. 3, 155, 6,24,https://www.youtube.com/watch?v=BtAqMB5c4oI,태종이방원 ,살생부 ,데스노트
1584,문화돋보기, 12.1,미국의 스텔스 전투기를 잡는 안티 스텔스 레이더가 개발되었습니다 하지만 공중에서는 그 어떤 전투기로도 F22 랩터를 격추시킬 수 없다고 합니다, 94068,2020. 8. 2, 1394, 44,19,https://www.youtube.com/watch?v=y_sXklFGOeQ,스텔스전투기 ,안티스텔스 ,F22랩터
1585,문화돋보기, 12.1,거대한 야생 늑대와 고라니를 잡아먹는 동물이 있다 맹금류 생태계에 존재하는 최상위 포식자 검독수리의 정체는, 91379,2020. 8. 1, 1058, 40,57,https://www.youtube.com/watch?v=fafZONmmoGM,검독수리 ,검독수리늑대사냥 ,검독수리사냥
1586,문화돋보기, 12.1,세계 최고의 방호성능을 가진 차세대 장갑차가 개발되었습니다 역대 최대 규모 12조원의 무기 수출의 주인공의 정체는, 136905,2020. 7. 31, 1750, 80,87,https://www.youtube.com/watch?v=REzWENGNov4,레드백 ,차세대장갑차 ,장갑차
1587,문화돋보기, 12.1,조선왕조실록 조선을 움직였던 사법기관들이 있다 대한민국의 검찰과 법무부 공수처에 해당되는 사법기관들의 정체는, 2373,2020. 7. 30, 84, 5,9,https://www.youtube.com/watch?v=JI0FvKA_z7k,조선왕조실록 ,검찰 ,법무부
1588,문화돋보기, 12.1,인도에서 신으로 추앙받는 코끼리가 사람 17명을 잡아먹었습니다 사람을 잡아먹은 식인 코끼리의 정체는, 98677,2020. 7. 29, 1155, 60,95,https://www.youtube.com/watch?v=ZDfjRkcPqOY,코끼리 ,인도코끼리 ,아프리카코끼리
1589,문화돋보기, 12.1,조선이 건국된 후 고려 왕족들은 끔찍한 학살을 당했다 고려의 씨앗을 싸그리 멸망시켜버린 이성계와 정도전, 69596,2020. 7. 28, 876, 44,258,https://www.youtube.com/watch?v=OWc-ab1-MoI,이성계 ,정도전 ,태조이성계
1590,문화돋보기, 12.1,세계 최강의 무장은 누구일까 대한민국에는 30년 동안 한번도 패배하지 않았던 역사상 최강의 무신이 있다 태조 이성계, 39999,2020. 7. 27, 558, 29,60,https://www.youtube.com/watch?v=T6-ICIgrPAk,태조이성계 ,최강의무장 ,최강의무신
1591,문화돋보기, 12.1,맹수의 왕 호랑이가 거대한 인도 코뿔소를 잡아먹었습니다 무서운 송곳니를 코뿔소의 목동맥에 꽂으면 이렇게 됩니다, 189125,2020. 7. 26, 2211, 119,160,https://www.youtube.com/watch?v=yAcvo4SAq2Y,호랑이 ,코뿔소 ,맹수의왕
1592,문화돋보기, 12.1,세계 초강대국 미국이 새로운 차세대 항공모함을 개발했습니다 1대에 15조 짜리 제럴드 R. 포드급 항공모함의 진실, 321899,2020. 7. 25, 2736, 143,122,https://www.youtube.com/watch?v=3FkrDegdygg,세계초강대국 ,항공모함 ,제럴드R
1593,문화돋보기, 12.1,거대한 혹등고래를 백상아리가 잡아먹어버렸다 바다 생태계 최강의 포식자 범고래의 영원한 라이벌인 이 백상아리의 정체는, 52780,2020. 7. 24, 467, 31,144,https://www.youtube.com/watch?v=YgZ1hTN-F8M,혹등고래 ,범고래 ,바다최강의포식자
1594,문화돋보기, 12.1,20만명의 일본군이 한국으로 쳐들어오고 있는 위기의 상황 일본이 한국을 절대로 이기지 못하는 이유가 있다 이순신, 7198,2020. 7. 23, 218, 11,28,https://www.youtube.com/watch?v=Af7DRT83WLU,이순신 ,전쟁의신 ,이순신다큐멘터리
