,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
1124,Dmonk, 12.2,상대적으로 저렴한데 독특해 이그닉 바이북 프로 14X (2nd 리프레시), 17322,2020. 6. 17, 349, 9,118,노트북 ,이그닉 ,바이북프로14X
1125,Dmonk, 12.2,"게이밍 모니터 디자인의 정석. 삼성 오디세이 G7 32"" (VA QHD)", 43762,2020. 6. 4, 633, 33,246,삼성디스플레이 ,오디세이G7 ,게이밍모니터
1126,Dmonk, 12.2,[LIVE] 아니 오늘이 아니야? 맨이터(Maneater) 이거.., 4675,실시간 스트리밍 시작일: 2020. 5. 22, 48, 5,9,,,
1127,Dmonk, 12.2,GAME 5 / 6월을 만족시켜줄 신작 게임 5개. '라오어2만으로도..' 2020.6 Vol.20, 27243,2020. 5. 30, 486, 15,89,게임5 ,game5 ,6월신작게임
1128,Dmonk, 12.2,TECH 5 / 5월을 뜨겁게 달궜던 신제품 5개 '가전은 LG'/ 2020.5 Vol.28, 38369,2020. 5. 28, 740, 20,139,테크5 ,Tech5 ,신제품뉴스
1129,문화돋보기, 12,조선의 왕 태종 이방원에게는 끔찍한 살생부인 데스노트가 있었다 이방원이 죽일 수 밖에 없었던 사람들의 정체는, 1913,2020. 8. 3, 81, 3,13,태종이방원 ,살생부 ,데스노트
1130,문화돋보기, 12,미국의 스텔스 전투기를 잡는 안티 스텔스 레이더가 개발되었습니다 하지만 공중에서는 그 어떤 전투기로도 F22 랩터를 격추시킬 수 없다고 합니다, 67390,2020. 8. 2, 1174, 41,19,스텔스전투기 ,안티스텔스 ,F22랩터
1131,문화돋보기, 12,거대한 야생 늑대와 고라니를 잡아먹는 동물이 있다 맹금류 생태계에 존재하는 최상위 포식자 검독수리의 정체는, 67030,2020. 8. 1, 859, 32,48,검독수리 ,검독수리늑대사냥 ,검독수리사냥
1132,문화돋보기, 12,세계 최고의 방호성능을 가진 차세대 장갑차가 개발되었습니다 역대 최대 규모 12조원의 무기 수출의 주인공의 정체는, 129974,2020. 7. 31, 1698, 79,85,레드백 ,차세대장갑차 ,장갑차
1133,문화돋보기, 12,조선왕조실록 조선을 움직였던 사법기관들이 있다 대한민국의 검찰과 법무부 공수처에 해당되는 사법기관들의 정체는, 2373,2020. 7. 30, 84, 5,9,조선왕조실록 ,검찰 ,법무부
1134,문화돋보기, 12,인도에서 신으로 추앙받는 코끼리가 사람 17명을 잡아먹었습니다 사람을 잡아먹은 식인 코끼리의 정체는, 87811,2020. 7. 29, 1059, 51,91,코끼리 ,인도코끼리 ,아프리카코끼리
1135,문화돋보기, 12,조선이 건국된 후 고려 왕족들은 끔찍한 학살을 당했다 고려의 씨앗을 싸그리 멸망시켜버린 이성계와 정도전, 60186,2020. 7. 28, 789, 37,219,이성계 ,정도전 ,태조이성계
1136,문화돋보기, 12,세계 최강의 무장은 누구일까 대한민국에는 30년 동안 한번도 패배하지 않았던 역사상 최강의 무신이 있다 태조 이성계, 31506,2020. 7. 27, 493, 27,57,태조이성계 ,최강의무장 ,최강의무신
1137,문화돋보기, 12,맹수의 왕 호랑이가 거대한 인도 코뿔소를 잡아먹었습니다 무서운 송곳니를 코뿔소의 목동맥에 꽂으면 이렇게 됩니다, 182454,2020. 7. 26, 2158, 110,156,호랑이 ,코뿔소 ,맹수의왕
1138,문화돋보기, 12,세계 초강대국 미국이 새로운 차세대 항공모함을 개발했습니다 1대에 15조 짜리 제럴드 R. 포드급 항공모함의 진실, 320920,2020. 7. 25, 2733, 142,121,세계초강대국 ,항공모함 ,제럴드R
1139,문화돋보기, 12,거대한 혹등고래를 백상아리가 잡아먹어버렸다 바다 생태계 최강의 포식자 범고래의 영원한 라이벌인 이 백상아리의 정체는, 52641,2020. 7. 24, 466, 31,143,혹등고래 ,범고래 ,바다최강의포식자
1140,문화돋보기, 12,20만명의 일본군이 한국으로 쳐들어오고 있는 위기의 상황 일본이 한국을 절대로 이기지 못하는 이유가 있다 이순신, 7055,2020. 7. 23, 217, 11,27,이순신 ,전쟁의신 ,이순신다큐멘터리
1141,문화돋보기, 12,한국과 일본의 전쟁이 일어나면 누가 이길까? 조선의 왕 이성계가 일본의 500척 병력을 박살내버렸다, 4571,2020. 7. 22, 167, 8,25,한국일본정쟁 ,한국vs일본 ,황산대첩
1142,문화돋보기, 12,지상 최강의 생물 사자를 물어뜯어버리는 동물이 있다 아프리카 생태계의 제왕 사자와 가장 많은 사람을 해친 동물의 정체는, 156532,2020. 7. 21, 1152, 92,70,사자 ,하마 ,하마vs사자
1143,문화돋보기, 12,미국의 스텔스 폭격기가 이라크 군사시설을 폭격했습니다 미 공군의 힘을 보여준 실전사례 사막의 폭풍작전 걸프전, 611055,2020. 7. 20, 8033, 486,426,미국이라크 ,걸프전 ,사막의폭풍작전
1144,문화돋보기, 12,아마존의 식인물고기 피라냐를 잡아먹는 동물이 있다 아마존 강 생태계의 제왕이라 불리는 괴물 물고기의 정체는, 231716,2020. 7. 19, 2648, 98,81,피라루크 ,아마존강 ,아마존강괴물
1145,문화돋보기, 12,전세계 바다 위의 하늘을 장악한 최강 전투기가 있다 미국 해군 역사상 최고의 전투기라고 불리는 전투기의 정체는 F/A-18E/F, 37607,2020. 7. 18, 696, 18,22,전투기 ,f ,F18전투기
1146,문화돋보기, 12,비단뱀이 악어를 통째로 잡아먹어 버렸다 민물 생태계 최상의 포식자 악어를 잡아먹은 동물 비단뱀의 정체는, 131259,2020. 7. 17, 1305, 66,53,비단뱀 ,악어 ,비단뱀악어
1147,문화돋보기, 12,113만의 중국 대병력이 한국으로 쳐들어오고 있는 초유의 상황 이때 한국인들이 보여준 놀라운 모습, 41829,2020. 7. 16, 1140, 38,76,한국vs일본 ,한국vs중국 ,살수대첩
1148,문화돋보기, 12,한국 K9 자주포가 중국 자주포를 실전에서 압도적으로 눌렀습니다 무려 2조의 대박을 친 무기 주인공의 정체는, 431731,2020. 7. 15, 6810, 755,318,한국자주포 ,K9자주포 ,자주포
1149,더로그 The Log, 11.6,면도기 고민이라면 꼭 보세요! 기술력 끝판왕 면도기 브라운 & 질레트 전 시리즈 후기! 내가 고른 베스트 면도기는? [4K], 3663,2020. 7. 29, 111, 9,37,브라운전기면도기 ,질레트날면도기 ,면도기추천
1150,더로그 The Log, 11.6,최초공개! 소니 A7S3 간단 후기! 스위블LCD 촬영시간 제한 발열 노이즈 억제력 등 주요 포인트 딱 5가지만 집어 볼게요 [4K], 11830,2020. 7. 28, 280, 28,85,소니a7s3 ,sonya7s3 ,a7s3
1151,더로그 The Log, 11.6,궁금했던 실제 성능 로봇청소기 로보락 S5 MAX의 실제 길찾기 흡입력 배터리 장 단점 리뷰, 7908,2020. 6. 3, 133, 10,19,로봇청소기 ,로보락S5max ,S5max실제성능
1152,더로그 The Log, 11.6,2위는 갤럭시A51 그럼 1위는? 2020년 1분기 세계 스마트폰 판매순위 TOP10, 9860,2020. 6. 2, 217, 8,77,스마트폰판매순위 ,갤럭시A51 ,2020년1분기스마트폰판매량
1153,더로그 The Log, 11.6,찐일까? 아이폰12부터 프로맥스까지 디자인 스펙 예상가격 등 현재 루머 싹! 정리해봤어요, 45640,2020. 5. 28, 571, 31,164,아이폰12 ,아이폰12프로 ,아이폰12루머정리
1154,더로그 The Log, 11.6,누가 배터리 조루라고 했어요? 애플 아이폰 SE2 배터리 테스트 (with 언박싱) [4K], 36450,2020. 5. 12, 604, 40,260,아이폰se2 ,iphonse2 ,애플
1155,더로그 The Log, 11.6,싼 건 이유가 있다? 삼성 갤럭시 A31 언박싱 첫인상 좋다 말았! [4K], 63912,2020. 5. 4, 653, 90,308,갤럭시A31 ,갤럭시A31언박싱 ,가성비스마트폰
1156,더로그 The Log, 11.6,테슬라 모델3 초보 셀프 세차 이야기 내 차엔 물이 들어갔을까 안들어갔을까? [4K], 20092,2020. 4. 28, 310, 18,80,테슬라 ,테슬라모델3 ,셀프세차
1157,더로그 The Log, 11.6,이 가격이면 안 살 이유가? 리브라톤 Zipp MINI 한 달 사용기 장 단점 이야기 [4K], 8878,2020. 4. 23, 185, 10,38,리브라톤Zippmini ,리브라톤 ,ZippMini
1158,더로그 The Log, 11.6,도른자 아이폰SE 2세대 양학모드? 중저가 스마트폰부터 중고폰 시장까지 뒤집어 놓으셨다?!, 56320,2020. 4. 17, 763, 43,263,아이폰se ,아이폰se2세대 ,아이폰SE2020
1159,더로그 The Log, 11.6,다이슨 보내고 얘 써봤어요 가성비템 로보락 H6 무선청소기 성능 소음 가감없이 담았어요!, 11351,2020. 4. 17, 182, 9,27,로보락H6 ,무선청소기 ,가성비템
1160,더로그 The Log, 11.6,아이패드 프로 4세대 11인치 셀룰러 언박싱! 갤탭S6 잘 쓰고 있으면서 또 왜 샀냐면요?, 42006,2020. 4. 12, 547, 49,111,아이패드프로4세대 ,아이패드프로4세대11인치셀룰러 ,아이패드프로4세대언박싱
1161,더로그 The Log, 11.6,테슬라 모델3 서울-부산 장거리 시승기! 오토파일럿은 최고였지만 뜻하지 않게 요단강 건널 뻔, 777704,2020. 4. 7, 2346, 479,537,테슬라 ,모델3 ,서울부산장거리
1162,더로그 The Log, 11.6,사다사달 | 사는 게 다르면 사는 게 달라진다! 2020년 3월 3주차 열쓰 PICK 이주의 아이템 9가지 (아이패드 프로4세대 외), 12584,2020. 3. 24, 226, 10,34,사다사달 ,아이패드프로4세대 ,맥북에어2020
1163,더로그 The Log, 11.6,갤럭시 Z플립 리뷰 디자인부터 카메라 게이밍 배터리 장 단점까지 정리했습니다. 한 달 사용기! 제 결론은?, 16370,2020. 3. 21, 308, 18,106,갤럭시Z플립 ,z플립 ,갤럭시Z플립리뷰
1164,더로그 The Log, 11.6,5G vs 와이파이 배터리 소모량 얼마나 차이날까? | 더로그 열쓰, 8474,2020. 3. 4, 284, 7,41,5G ,wifi ,배터리차이
1165,더로그 The Log, 11.6,갤럭시 Z플립 블랙 언박싱 for ASMR (사운드 개선 & 이어폰 필수!) Galaxy Z Flip Unboxing for ASMR | 더로그 열쓰, 8310,2020. 3. 2, 154, 17,47,갤럭시z플립 ,갤럭시z플립언박싱 ,ASMR
1166,더로그 The Log, 11.6,갤럭시 버즈 플러스 & 마이마이 케이스 언박싱 for ASMR | 더로그 열쓰, 7348,2020. 3. 1, 152, 9,39,갤럭시버즈플러스 ,갤럭시버즈 ,갤럭시버즈플러스마이마이
1167,더로그 The Log, 11.6,배그 모바일 리니지2M 120Hz은? 갤럭시 S20 울트라 게이밍 테스트 | 더로그 열쓰, 40874,2020. 2. 29, 425, 27,215,배그모바일 ,리니지2M ,갤럭시S20
1168,더로그 The Log, 11.6,갤럭시 S20 울트라 배터리 테스트 | 더로그 열쓰, 10607,2020. 2. 28, 307, 8,91,갤럭시S20 ,갤럭시S20울트라 ,갤럭시S20울트라배터리
1169,꺼리튜브, 11.7,[속보] 한국은 이미 2014년 F-22 스텔스 기술 무장시스템 기술 보유했었다 / 미국이 그토록 한국의 KF-X개발을 반대했던 충격적인 이유가 드러난 상황, 108256,2020. 8. 3, 4904, 158,309,꺼리튜브 ,한국무기 ,한국무기수출
1170,꺼리튜브, 11.7,한국 한미미사일 지침해제로 아시아의 새로운 강자로 급 떠오른 한국을 일본과 중국은 견제하기 시작했다, 127500,2020. 8. 2, 5035, 140,238,꺼리튜브 ,한국무기 ,한국무기수출
1171,꺼리튜브, 11.7,한국의 차세대 전투기 KF-X 배치되면 한국 공군전투력 2배 넘게 증강된다 / 일본 중국과 맞짱떠도 이길 수 있는 상황 / 한 눈에 알아본 세계 공군전투력 순위, 142614,2020. 8. 1, 5301, 188,314,꺼리튜브 ,한국무기 ,한국무기수출
1172,꺼리튜브, 11.7,이것이 바로 세계가 놀라워 하는 한국만이 할 수 있는 혁신이지!! / 한국이 새롭게 발표한 고무궤도 때문에 세계의 전투 장갑차 레드백을 모두 놀라워 하는 상황, 170655,2020. 7. 31, 5464, 131,222,꺼리튜브 ,한국무기 ,한국무기수출
1173,꺼리튜브, 11.7,한국형 차세대 전투기 KF-X에 해궁 미사일 개량한 한국 독자개발한 극초음속 미사일 장착한다, 160835,2020. 7. 30, 4950, 105,153,꺼리튜브 ,한국무기 ,한국무기수출
1174,꺼리튜브, 11.7,[1부] 한국형 차세대 전투기 KFX 사업이 성공하자 인도네시아가 한국에게 무릎끓고 애원하는 상황 / KFX에 한국이 개발한 최강의 극초음속 미사일 장착한다, 248442,2020. 7. 29, 6860, 229,528,꺼리튜브 ,한국무기 ,한국무기수출
1175,꺼리튜브, 11.7,중국을 지탱해온 중국공산당 붕괴직전 초읽기 돌입? / 샨샤댐 붕괴하면 정말 중국 이대로 망하게 될까?, 86087,2020. 7. 28, 3060, 140,133,꺼리튜브 ,한국무기 ,한국무기수출
1176,꺼리튜브, 11.7,한국형 레드백 k21-105 105mm 포탑장착으로 k2흑표전차 다음 가는 전차로 업그레이드 진행, 145005,2020. 7. 26, 3278, 91,137,꺼리튜브 ,한국무기 ,한국무기수출
1177,꺼리튜브, 11.7,일본이 한국사람을 가축에 비유하자 분노한 한국이 일본에게 통쾌한 역관광 시킨 사연 / 경인대첩 한국이 일본에게 대승을 거둔 날로 기록 되는 날, 98754,2020. 7. 25, 4207, 93,129,꺼리튜브 ,한국무기 ,한국무기수출
1178,꺼리튜브, 11.7,[2부] 한국의 차세대 경장갑차 포르쉐가 아우디 엔진 장착한 슈퍼 장갑차 개발 / 한국 유도 미사일 장착으로 세계 최강의 초소형 장갑차로 개발하는 상황, 129022,2020. 7. 23, 4020, 89,121,꺼리튜브 ,한국무기 ,한국무기수출
1179,꺼리튜브, 11.7,[1부] 한국 육군이 12만명의 병력을 감축해도 더 강력해지는 상황 / 한국의 모든 전쟁 종결자 육군의 절대강자 공지기동사단, 91486,2020. 7. 22, 3559, 114,156,꺼리튜브 ,한국무기 ,한국무기수출
1180,꺼리튜브, 11.7,한국의 해병대 상륙공격헬기 아파치로 선택 가능해진 상황 / 미국이 한국에게 아파치 공격헬기 생산해 달라고 먼저 요청한 상황, 272892,2020. 7. 20, 8569, 389,661,꺼리튜브 ,한국무기 ,한국무기수출
1181,꺼리튜브, 11.7,해군 강국인 영국 해군도 한국의 전투함들을 훌륭하다고 인정한 상황 / 지금 세계는 한국의 기술로 만든 전투함들로 바다를 도배하는 상황, 150594,2020. 7. 19, 5688, 151,116,꺼리튜브 ,한국무기 ,한국무기수출
1182,꺼리튜브, 11.7,한국의 KFX가 성공적으로 개발한다는 소식에 어이없어 하는 중국 네티즌 반응/ 평소 중국이 한국을 어떻게 생각하는지 알수 있는 상황, 155602,2020. 7. 17, 5691, 175,443,꺼리튜브 ,한국무기 ,한국무기수출
1183,꺼리튜브, 11.7,[화질개선 재업]/[2부]인도네시아가 한국을 너무 만만하게 봤다가 후회하는 상황 / 한국의 참교육시전에 인도네시아가 후회하는 이유, 106305,2020. 7. 16, 4526, 135,160,꺼리튜브 ,한국무기 ,한국무기수출
1184,꺼리튜브, 11.7,중국의 새로운 전쟁시나리오 때문에 한국 미국이 난리난 상황 / 미국이 도입하는 중국의 모든 군사시설을 초토화 시킬 수 있는 바다의 최강 전투부대인 유령함대 도입, 212458,2020. 7. 15, 6061, 183,348,꺼리튜브 ,한국무기 ,한국무기수출
1185,꺼리튜브, 11.7,한국 전차도 때려잡는 40mm 유도미사일 개발 / 한국이 개발한 개인화기 끝판왕으로 육군병사 한명이 전차도 박살낼수 있는 상황, 456809,2020. 7. 14, 11217, 301,342,꺼리튜브 ,한국무기 ,한국무기수출
1186,꺼리튜브, 11.7,한국 2030년 되면 핵 빼고 다 만들 수 있다 /주변국가들은 한국의 군사력이 커지는 것을 두려워하는 상황, 325387,2020. 7. 13, 7934, 226,642,꺼리튜브 ,한국무기 ,한국무기수출
1187,꺼리튜브, 11.7,[2부]인도네시아가 한국을 너무 만만하게 봤다가 후회하는 상황 / 한국의 참교육시전에 인도네시아가 후외하는 이유, 307257,2020. 7. 12, 10588, 437,668,꺼리튜브 ,한국무기 ,한국무기수출
1188,꺼리튜브, 11.7,[1부] 신뢰를 저버린 인도네시아를 한국이 참교육해버린 통쾌한 상황 / 잘가요 인니 / 2부를 기대해주세요, 272939,2020. 7. 12, 7667, 477,828,꺼리튜브 ,한국무기 ,한국무기수출
1189,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,186.당뇨병 전단계 2부 -심장병과 단명의 시작, 4607,2020. 8. 1, 202, 4,,,,
1190,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,185.당뇨병 전단계 1부 - 심장병과 단명의 시작, 7600,2020. 7. 29, 311, 5,,당뇨병전단계 ,당뇨병 ,당뇨
1191,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,184. 안 아프고 오래 살려면 계란보다 두부를 - 2부, 8026,2020. 7. 26, 419, 12,,단백질 ,건강 ,장내미생물
1192,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,"183.제3회 ""닥터 조홍근에게 물어보세요"" 라이브 스트림 공지", 1449,2020. 7. 23, 70, 1,,,,
1193,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,182. 안 아프고 오래 살려면 계란보다 두부를 - 1부, 12943,2020. 7. 22, 582, 8,,단백질 ,건강 ,장수
1194,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,181.통곡물은 당뇨병을 예방한다, 8085,2020. 7. 19, 420, 9,,당뇨 ,통곡물 ,팝콘
1195,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,180. 심장병 예방을 위한 일반적 식사 원칙 -2부 (계란 오메가3) - 당뇨인에게 계란은 더 위험하다, 7694,2020. 7. 14, 377, 5,,심장병 ,계란 ,오메가3
1196,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,179. 심장병 예방을 위한 일반적 식사 원칙-포화지방과 정제탄수화물 - 1부, 4652,2020. 7. 12, 226, 7,,,,
1197,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,178.메밀국수와 냉면 혈당 덜 올리면서 먹기, 32387,2020. 7. 2, 1374, 41,,메밀 ,냉면 ,혈당
1198,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,177.고지혈증 당뇨인에게 알맞은 우유 고르기, 19969,2020. 6. 25, 856, 30,,당뇨 ,우유 ,두유
1199,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,176. 제2회 생방송 일정 공지합니다 - 토요일 8pm, 1328,2020. 6. 23, 76, 없음,,,,
1200,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,175.카페인은 건강에 어떨까? - 스타벅스 맥도날드 홍차, 5794,2020. 6. 14, 263, 10,,카페인 ,카페인대사,
1201,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,174. 의사용 콘텐츠 - 고혈압 약제가 코로나 사망에 영향을 주는가, 1678,2020. 6. 12, 77, 없음,,,,
1202,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,173.혈압약을 먹으면 코로나에 더 위험한가요, 2384,2020. 6. 7, 121, 3,,고혈압 ,코로나 ,covid
1203,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,172.닥터 조홍근의 채널 이용 안내서, 5272,2020. 6. 4, 335, 18,,,,
1204,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,171.검진표로 나의 인슐린저항성 간단하게 알아보기, 9820,2020. 5. 31, 494, 16,,당뇨 ,인슐린저항성 ,검진표
1205,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,170.닥터 조홍근의 묻고 답하고 방송 예고 - 토요일 7pm, 1907,2020. 5. 29, 121, 1,,실시간 ,질문답변,
1206,"닥터조홍근의 알기쉬운 당뇨,심장병 이야기", 11.3,169.커피 잘못 마시면 심장이 위험하다 - 카누는 어떨까?, 12147,2020. 5. 24, 581, 15,,커피 ,심장병 ,카페스톨
