,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
351,진우와 해티, 37.7,[국제커플] 캠핑카 안에 외국인 여자친구가 다른 남자랑..하.., 546927,2020. 7. 13, 36873, 266,911,https://www.youtube.com/watch?v=qaOFefjm_bc,국제커플 ,영국여자친구 ,campingcar
352,진우와 해티, 37.7,[국제커플] 여자친구가 영국식으로 깜짝 생일파티를 해줬습니다..ㅠㅠ 감동..., 160172,2020. 7. 11, 13883, 61,537,https://www.youtube.com/watch?v=kxaqj4BoEZw,,,
353,진우와 해티, 37.7,[국제커플] 뽀뽀를 멈출수가 없을때 남자친구의 반응은??? ㅋㅋㅋㅋ, 2989711,2020. 7. 9, 48868, 1417,1286,https://www.youtube.com/watch?v=l4eVF8WMMC8,,,
354,진우와 해티, 37.7,[국제커플] 여자들만 이해할 수 있는 짤 | 여자의 비밀을 한국남친은 얼마나 알고 있을까?, 476256,2020. 7. 6, 31305, 206,704,https://www.youtube.com/watch?v=jWZ4pkhOVIw,국제커플 ,영국여자친구 ,InternationalCouple
355,진우와 해티, 37.7,[국제커플] 큐앤에이 Q&A About 국제연애 (문화차이?  결혼? 부모님 반대?  싸움? ), 220861,2020. 7. 3, 15603, 83,504,https://www.youtube.com/watch?v=DP8CJlFxMbA,,,
356,진우와 해티, 37.7,[국제커플] 남자친구 일하는데 방해하기 (반응잌ㅋㅋㅋㅋㅋㅋㅋㅋ, 993932,2020. 6. 30, 44744, 497,1390,https://www.youtube.com/watch?v=FMaAz04OBe0,국제커플 ,영국여자친구 ,InternationalCouple
357,진우와 해티, 37.7,[국제커플] 영국인 여자친구가 저를 BTS 남준으로 재탄생 시켜줬습니다.., 111483,2020. 6. 28, 10439, 70,627,https://www.youtube.com/watch?v=6_Wx_hZxqks,국제커플 ,외국인여자친구 ,메이크업
358,진우와 해티, 37.7,[국제커플]여자들은 절대로 알 수 없는 남자의 비밀을 영국인 여자친구가 알았을때 반응, 1078355,2020. 6. 25, 58410, 741,1878,https://www.youtube.com/watch?v=jG4ZKElhAhM,,,
359,진우와 해티, 37.7,[국제커플]남동생이랑 같이 다른여자랑 있는 척을 했을때 영국 여자친구 반응은...?, 303530,2020. 6. 23, 22217, 106,733,https://www.youtube.com/watch?v=1L9htKG6VH0,,,
360,진우와 해티, 37.7,[국제커플] 내 황후가 되거라!! | 영국 여친한테 하루종일 조선시대에서 온 척하기, 127593,2020. 6. 20, 11049, 52,481,https://www.youtube.com/watch?v=K8oFknkgUvQ,,,
361,방울이tv, 34.1,옆 학교 일진이 쳐들어온다면?!(ft.딩굴딩굴), 309101,2020. 8. 5, 9450, 232,4345,https://www.youtube.com/watch?v=YwvB7kpMjv0,딸랑예술학교 ,학교 ,공감
362,방울이tv, 34.1,연애세포 되살리기 챌린지!!(ft.넷플릭스 로코), 192099,2020. 8. 4, 5219, 152,2629,https://www.youtube.com/watch?v=VggxYItbRrY,딸랑예술학교 ,넷플릭스 ,키싱부스
363,방울이tv, 34.1,치킨 맛있게 먹는 방법!!(ft.딸랑예술학교 먹방), 398468,최초 공개: 2020. 8. 1, 7441, 355,2403,https://www.youtube.com/watch?v=8tbWUwz3JwQ,딸랑예술학교 ,치킨 ,공감
364,방울이tv, 34.1,장마철에 끈적거림 없애는 방법!! (ft.천일염 제습제), 244463,2020. 7. 31, 5733, 221,2038,https://www.youtube.com/watch?v=qgy6ioWNiWw,방울이 ,장마철 ,천일염
365,방울이tv, 34.1,카트라이더로 이서언니랑 아이스크림 내기!!(과연 승자는??), 388294,2020. 7. 29, 6602, 332,3040,https://www.youtube.com/watch?v=cDu95MaFMSg,방울이 ,카트라이더 ,카러플
366,방울이tv, 34.1,착한일을 하면 생기는 일!!(ft.방울이팔찌), 391336,2020. 7. 27, 10276, 253,5277,https://www.youtube.com/watch?v=IDbUnMXmnpQ,방울이 ,이랜드 ,라템
367,방울이tv, 34.1,절교한 친구 화해시키는 방법!!(ft.석두vs또라), 621754,최초 공개: 2020. 7. 25, 11014, 448,3230,https://www.youtube.com/watch?v=Q-Tz0sJlICI,딸랑예술학교 ,학교 ,공감
368,방울이tv, 34.1,방울이와 엄마가 바뀌었을 때 댕댕이반응 ㅋㅋㅋ(ft.엄마 최초공개), 273672,2020. 7. 22, 6021, 192,1613,https://www.youtube.com/watch?v=BW42yMwH_T4,방울이 ,까비와콩이 ,강아지
369,방울이tv, 34.1,에어컨이 고장나면 생기는 일!!(ft.더위를 피하는 방법!!), 534628,2020. 7. 20, 9377, 427,3008,https://www.youtube.com/watch?v=poF9wBYfCEQ,방울이 ,공감 ,시트콤
370,방울이tv, 34.1,학교에서 무서운 이야기 하면 생기는 일...!(공포주의), 984924,최초 공개: 2020. 7. 18, 13911, 856,5182,https://www.youtube.com/watch?v=b1B3Y8CZ034,방울이 ,공포 ,딸랑예술학교
371,방울이tv, 34.1,까비와 콩이의 방구석 패션쇼!!, 184991,2020. 7. 16, 4847, 136,2296,https://www.youtube.com/watch?v=Srdbp5zIFFc,방울이 ,까비와콩이 ,강아지
372,방울이tv, 34.1,방울이tv 조이서 언니 몰아보기!!, 535510,2020. 7. 13, 7283, 406,2475,https://www.youtube.com/watch?v=dYztQYBw5ms,방울이 ,몰아보기 ,공감
373,방울이tv, 34.1,친구들이 집에 놀러오면 안 되는 이유!!!(feat.방울이집에서 수업을 한다면?!), 925065,최초 공개: 2020. 7. 11, 12319, 716,3626,https://www.youtube.com/watch?v=5EbIlSFX4fY,방울이 ,딸랑예술학교 ,학교
374,방울이tv, 34.1,까비와 콩이를 소개합니다!!(과연 방울이의 서열은?!), 376589,2020. 7. 9, 9819, 262,4443,https://www.youtube.com/watch?v=lW5h345UjNw,방울이 ,강아지 ,까비와콩이
375,방울이tv, 34.1,30만 구독자 기념 QnA!!, 696317,최초 공개: 2020. 7. 7, 20598, 546,14414,https://www.youtube.com/watch?v=3bn_Upaxtc0,방울이 ,QnA ,공감
376,방울이tv, 34.1,내 마음대로 교복을 정할 수 있다면?!(ft.사장님이 된 김낚시?!), 808780,최초 공개: 2020. 7. 4, 12065, 566,2843,https://www.youtube.com/watch?v=4jdValjJYJw,방울이 ,학교 ,공감
377,방울이tv, 34.1,방울이 집에 바퀴벌레가 나오면 생기는 일!!(ft.바퀴벌레 잡기 대작전!!), 516603,2020. 7. 2, 7712, 361,2662,https://www.youtube.com/watch?v=n14H3TtzeS8,방울이 ,공감 ,시트콤
378,방울이tv, 34.1,방울이tv 예능 몰아보기!!!(팔찌 만들기/떡벅이/한강브이로그/미어캣), 201931,2020. 6. 30, 3837, 169,1458,https://www.youtube.com/watch?v=Ja1lPvE2iAE,방울이 ,예능 ,몰아보기
379,방울이tv, 34.1,내 베프가 다른 친구와 더 친해진다면?!(feat.방울vs또라), 926938,최초 공개: 2020. 6. 27, 13662, 731,3335,https://www.youtube.com/watch?v=9PNeMvD6gWo,딸랑예술학교 ,학교 ,공감
380,방울이tv, 34.1,엄마옷을 몰래 입고 나가면 생기는 일!!(feat.조이서언니), 776902,2020. 6. 25, 10918, 554,2584,https://www.youtube.com/watch?v=swezWLOAbSo,방울이 ,공감 ,시트콤
421,피식대학Psick Univ, 32.4,[한사랑산악회] 꽃이지고서야봄이생각난서달산산행, 112812,최초 공개: 2020. 8. 2, 2939, 38,695,https://www.youtube.com/watch?v=vc6W5DeILXY,한사랑산악회 ,서달산 ,권력
422,피식대학Psick Univ, 32.4,[05학번이즈백] Hip Hop으로 Zip hop (feat.리듬파워), 188029,최초 공개: 2020. 8. 1, 4057, 70,840,https://www.youtube.com/watch?v=kfy2rn62yEc,힙합 ,리듬파워 ,팀플레이뮤직
423,피식대학Psick Univ, 32.4,영화 성대모사ㅋㅋㅋㅋㅋㅋㅋ(feat.유아인’나혼자산다ver 타짜 짝귀 중국사극영화), 304885,2020. 7. 31, 6176, 171,607,https://www.youtube.com/watch?v=BT_U7j33w18,성대모사 ,영화 ,먹고대학생
424,피식대학Psick Univ, 32.4,[한사랑산악회]우연이아닌선택이운명을결정한다, 141644,최초 공개: 2020. 7. 26, 3391, 51,1043,https://www.youtube.com/watch?v=440JFpAMyF0,한사랑산악회 ,선택 ,녹수계곡
425,피식대학Psick Univ, 32.4,직업별 성대모사 3탄ㅋㅋㅋㅋㅋㅋ(feat. 전한길쌤X-japan중국가수군인), 405211,2020. 7. 25, 8044, 190,945,https://www.youtube.com/watch?v=sbPxYgm9gwY,성대모사 ,직업별말투 ,전한길
426,피식대학Psick Univ, 32.4,[05학번이즈백]댄스zl존 홍대에서 펼쳐지는 춤의 축zㅔ...(feat.하트춤 섹시백 걸스힙합 ), 186689,최초 공개: 2020. 7. 24, 3583, 54,1396,https://www.youtube.com/watch?v=-7LKnLEaX7Q,05학번이즈백 ,댄스신고식 ,엠쌀로
427,피식대학Psick Univ, 32.4,[로니앤스티브]헬스유튜버들 버릇을 고쳐주겠습니다 (feat.헬창갯츠비트포이), 84891,2020. 7. 23, 1612, 33,308,https://www.youtube.com/watch?v=HL_Ky3HzSVY,피식대학 ,코미디 ,로니앤스티브
428,피식대학Psick Univ, 32.4,[한사랑산악회]수면ASMR | 광용쌤의 물리1 여러가지운동, 205189,2020. 7. 21, 5992, 40,2483,https://www.youtube.com/watch?v=PkbVKZroeto,한사랑산악회 ,asmr ,물리1
429,피식대학Psick Univ, 32.4,[한사랑산악회]休息인생의 쉼표, 156228,최초 공개: 2020. 7. 19, 3439, 38,738,https://www.youtube.com/watch?v=8L3twAgNXuw,한사랑산악회 ,휴식 ,휴게소
430,피식대학Psick Univ, 32.4,[05학번이즈백]추억의 홍ㄷH 탐방...(feat.스티커사진홍대놀이터버스킹), 224083,최초 공개: 2020. 7. 18, 4060, 82,1132,https://www.youtube.com/watch?v=QAbbUe8sEVU,05학번이즈백 ,홍대 ,놀이터
431,피식대학Psick Univ, 32.4,직업별 말투 성대모사 2탄ㅋㅋㅋㅋㅋㅋㅋㅋ(feat.공무원 인강강사전용준 캐스터 비행기 기장 안내방송), 651934,2020. 7. 17, 13518, 263,1019,https://www.youtube.com/watch?v=ekqntT73JAc,직업별말투 ,성대모사 ,피식대학
432,피식대학Psick Univ, 32.4,[한사랑산악회]열정으로 뒤덮은호암산 산행, 164499,최초 공개: 2020. 7. 12, 3979, 31,790,https://www.youtube.com/watch?v=v_jBE7VSeRY,한사랑산악회 ,호암산 ,열정
433,피식대학Psick Univ, 32.4,[05학번이즈백]ㄴH손안의 작은 세상...mp3플레이어(feat.mp3전자사전pmp), 152478,최초 공개: 2020. 7. 11, 3410, 66,903,https://www.youtube.com/watch?v=LxjlmlSZ_QM,05학번이즈백 ,mp3 ,전자기기
434,피식대학Psick Univ, 32.4,직업별 말투 성대모사ㅋㅋㅋㅋㅋㅋㅋㅋㅋ(feat.인강강사UFC아나운서나레이터), 692728,2020. 7. 10, 13721, 299,915,https://www.youtube.com/watch?v=xjbR2tO90n8,성대모사 ,직업말투 ,피식대학
435,피식대학Psick Univ, 32.4,[한사랑산악회]오해와진실로얼룩진서대문 안산산행, 168294,최초 공개: 2020. 7. 5, 4113, 36,895,https://www.youtube.com/watch?v=y86ht7RrDtk,한사랑산악회 ,소주 ,인생
436,피식대학Psick Univ, 32.4,[05학번이즈백]ㅍH션은...Passion이다...(feat.로토코레드옴므쇼퍼맨문복예노홍철닷컴), 164941,최초 공개: 2020. 7. 4, 2969, 58,858,https://www.youtube.com/watch?v=mGQYx0AHcwQ,05학번이즈백 ,쇼핑몰 ,패션
437,피식대학Psick Univ, 32.4,(역대급 반응)박명수 알바생 성대모사로 웃겨보았습니닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ, 740973,2020. 7. 3, 16646, 222,887,https://www.youtube.com/watch?v=5mEKEY38IBY,박명수 ,알바유형 ,성대모사
438,피식대학Psick Univ, 32.4,[한사랑산악회]비오는날소주한잔, 174680,최초 공개: 2020. 6. 28, 5175, 40,1246,https://www.youtube.com/watch?v=aPxMsB056c4,한사랑산악회 ,소주 ,인생
439,피식대학Psick Univ, 32.4,[05학번이즈백] (일촌공개)Woo㉣1 우정 뽀렙™, 125181,최초 공개: 2020. 6. 27, 2373, 37,592,https://www.youtube.com/watch?v=ohrkOInInnY,필굿 ,배달음식엔필굿 ,집에서필굿
440,피식대학Psick Univ, 32.4,240만 조회수 나온 알바생 유형 성대모사 배워보기 ㅋㅋㅋㅋㅋㅋㅋㅋ, 697864,2020. 6. 26, 13948, 156,991,https://www.youtube.com/watch?v=NqJpTlU-Smg,먹고대학생 ,알바생유형 ,성대모사
441,드립팩토리 [Dlib Factory], 32.5,몰카(짠 맛) - 개드립 커플의 소박한 썁소리로 여대생분들 웃기깈ㅋㅋㅋㅋ 초공감 웃픔주의ㅋㅋㅋㅋㅋㅋㅋ, 281779,2020. 8. 4, 5824, 112,568,https://www.youtube.com/watch?v=yzU8Z9E7dWQ,드립팩토리,,
442,드립팩토리 [Dlib Factory], 32.5,[Eng]몰카(매운맛) - Kiss? 도박? 거짓말 절대 못하는 여친의 끝은 어디?ㅋㅋㅋㅋ 다같이 대폭소파티ㅋㅋㅋㅋㅋ, 767305,2020. 8. 1, 10722, 272,718,https://www.youtube.com/watch?v=0PL2VI2YYfY,드립팩토리,,
443,드립팩토리 [Dlib Factory], 32.5,[Eng]몰카(매운맛) - 맛있냐고?ㅋㅋㅋ 무근본 개소리 잡소리로 초미녀분 쓰러뜨려버리깈ㅋㅋㅋㅋㅋㅋ, 624088,2020. 7. 29, 9260, 154,549,https://www.youtube.com/watch?v=I_faW25oUEs,드립팩토리 ,요리,
444,드립팩토리 [Dlib Factory], 32.5,몰카(매운맛) - 역대급 쌉소리 레게노 액기스 모음!!! 웃다가 시간 잃어버리깈ㅋㅋㅋㅋㅋㅋ, 403486,2020. 7. 27, 5624, 116,310,https://www.youtube.com/watch?v=4BfhsP73mFU,드립팩토리 ,레전드 ,쌉소리
445,드립팩토리 [Dlib Factory], 32.5,[Eng]몰카(병 맛) - 키차이 30센치커플의 개막장 3단(?)관계를 본다면?ㅋㅋㅋㅋㅋ 초미녀 앞에서 무작정 꽁트하깈ㅋㅋㅋㅋㅋㅋㅋ, 732038,2020. 7. 24, 8689, 273,712,https://www.youtube.com/watch?v=IiDnUHGZWVI,드립팩토리 ,키큰녀 ,키작남
446,드립팩토리 [Dlib Factory], 32.5,[Eng]몰카(매운맛) - 내가 첫남자라며?ㅋㅋㅋ 막장 개드립으로 여대생분들 웃음 못참게 만들깈ㅋㅋㅋㅋㅋㅋㅋㅋㅋ, 712594,2020. 7. 21, 9094, 217,493,https://www.youtube.com/watch?v=zrq8ei8-U4A,드립팩토리,,
447,드립팩토리 [Dlib Factory], 32.5,몰카(매운맛) - 대창먹으면서 미친소리하기?ㅋㅋㅋ 쌉소리결혼토크로 옆테이블 음식 코로들어가게하깈ㅋㅋㅋㅋㅋㅋ, 1036010,2020. 7. 17, 12090, 276,778,https://www.youtube.com/watch?v=OMLmaBI3CAg,드립팩토리,,
448,드립팩토리 [Dlib Factory], 32.5,[Eng]몰카(매운맛) - 서양남자랑?ㅋㅋㅋ 미국 유학갔다온 여친의 글로벌 쌉소리리?ㅋㅋㅋㅋㅋㅋㅋ, 896428,2020. 7. 14, 10367, 333,565,https://www.youtube.com/watch?v=pC7We-WnrE0,드립팩토리,,
449,드립팩토리 [Dlib Factory], 32.5,몰카(매운맛) - 저게 연인의 대화라고?ㅋㅋㅋ ㅁ친 쌉소리로 청순미녀분 다짜고짜 웃겨버리깈ㅋㅋㅋㅋㅋㅋ, 379132,2020. 7. 11, 4867, 123,259,https://www.youtube.com/watch?v=JvAn1xPStI0,드립팩토리,,
450,드립팩토리 [Dlib Factory], 32.5,[Eng]몰카(매운맛) - ㅎ빠? 동거? 아무것도 안해봤다고!?ㅋㅋㅋㅋㅋ 미녀분들과 다함께 폭소대참사ㅋㅋㅋㅋㅋㅋㅋ, 2018326,2020. 7. 7, 17352, 562,1028,https://www.youtube.com/watch?v=H-v8Z4Iq9nM,드립팩토리 ,호철이,
451,드립팩토리 [Dlib Factory], 32.5,[Eng]몰카(매운맛) - 다 들은얘기라고?? 너무 순결한 여친과의 쌉소리토크로 여대생들 복통유발하깈ㅋㅋㅋㅋㅋㅋㅋㅋㅋ, 1086241,2020. 7. 4, 12736, 281,771,https://www.youtube.com/watch?v=dEkhwoPzVII,드립팩토리,,
452,드립팩토리 [Dlib Factory], 32.5,[Eng]몰카(매운맛) - 저러고 커플모임?ㅋㅋㅋ 눈치1도없는 토크로 커플분들 웃음보터트리깈ㅋㅋㅋㅋㅋㅋ, 910406,2020. 6. 30, 11014, 240,620,https://www.youtube.com/watch?v=MrZmuNUcTLw,드립팩토리,,
453,드립팩토리 [Dlib Factory], 32.5,[Eng]몰카(매운맛) - 진짜 안가봤다고? 순결한 썁소리로 미녀분 실신직전까지 만들깈ㅋㅋㅋㅋㅋㅋㅋㅋㅋ, 4183953,2020. 6. 26, 35992, 938,2485,https://www.youtube.com/watch?v=iyWswfUc0Hg,드립팩토리 ,코자자,
454,드립팩토리 [Dlib Factory], 32.5,몰카(매운맛) - 초특급 애로영화 제목짓기 레전드 모음 (미녀분들의 리액션 대환장파티 몰아보기), 310371,2020. 6. 23, 3666, 116,199,https://www.youtube.com/watch?v=0fL9mBIN60c,드립팩토리,,
455,드립팩토리 [Dlib Factory], 32.5,몰카(매운맛) - 전남친 생각하면서 부르는 노래? 본격 고품격 음악토크ㅋㅋㅋㅋㅋㅋㅋ, 689717,2020. 6. 21, 9674, 231,588,https://www.youtube.com/watch?v=AyMq-MCDE18,드립팩토리,,
456,드립팩토리 [Dlib Factory], 32.5,[Eng]몰카(매운맛) - 시아버지?ㅋㅋㅋ 쓰잘데기1도없는 썁소리로 여대생들 테이블 부시면서 웃게만들깈ㅋㅋㅋㅋㅋㅋㅋㅋㅋ, 1343267,2020. 6. 18, 13296, 296,607,https://www.youtube.com/watch?v=hMOCU0XWDZU,드립팩토리,,
457,드립팩토리 [Dlib Factory], 32.5,몰카(매운맛) - ㅃ구리? 정신나간 돌아이 화법으로 미녀분들 배꼽을 송두리째 앗아가기!?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ, 1167540,2020. 6. 15, 9843, 349,696,https://www.youtube.com/watch?v=9fQZnNu2dK8,,,
458,드립팩토리 [Dlib Factory], 32.5,몰카(매운맛) - x꼬?ㅋㅋㅋ 쓰레기 영어회화로 미녀분들 완전히 뒤집어놓깈ㅋㅋㅋㅋㅋㅋㅋㅋ, 829664,2020. 6. 12, 9075, 206,510,https://www.youtube.com/watch?v=bY_dgWp_2zs,드립팩토리,,
459,드립팩토리 [Dlib Factory], 32.5,몰카(매운맛) - ㅁ텔에서 ㄷ실? 도른자들의 사오정 토크로 초미녀분 대폭소 유발하깈ㅋㅋㅋㅋㅋㅋㅋㅋ, 1102150,2020. 6. 9, 10152, 308,470,https://www.youtube.com/watch?v=Rk1pu7vXJdU,드립팩토리,,
460,드립팩토리 [Dlib Factory], 32.5,몰카(매운맛) - 패ㅌ쉬?ㅋㅋㅋ 뇌섹녀의 미친 끝말잇기 드립!!! 예쁜 커플분들 마구잡이로 웃겨버리깈ㅋㅋㅋㅋㅋㅋㅋ, 1899922,2020. 6. 6, 13573, 459,633,https://www.youtube.com/watch?v=reljKVbqtb4,드립팩토리,,
481,미니상[이상민], 30,이보다 더 좋은 가성비는 없는듯... 무선이어폰계의 가성비 끝판왕...!!, 47997,2020. 6. 26,,,91,https://www.youtube.com/watch?v=U7vu84jst_8,,,
482,미니상[이상민], 30,노래하는 친구들앞에 피아노가 있다면...?, 40114,2020. 6. 10,,,,https://www.youtube.com/watch?v=_ixLdMqul9k,,,
483,미니상[이상민], 30,버스킹하는 팀안에 자연스럽게 들어가서 노래했습니다...ㅎㅎ / 청혼 - 노을 cover, 30076,2020. 6. 5,,,,https://www.youtube.com/watch?v=YalTg-5Of4M,,,
484,미니상[이상민], 30,사랑의 시작은 고백에서부터 - 김범수 / 미니상 생목라이브 COVER, 51006,2020. 5. 8,,,,https://www.youtube.com/watch?v=5QV5EF-8TvM,,,
485,미니상[이상민], 30,마법의 기름을 소개합니다...., 52979,2020. 5. 6,,,,https://www.youtube.com/watch?v=ZDYKxJBk73k,,,
486,미니상[이상민], 30,미니상과 푸워의 삼류사회 - 개인스파, 56467,2020. 5. 2,,,,https://www.youtube.com/watch?v=At1IB7nEcv4,,,
487,미니상[이상민], 30,사랑이란 멜로는 없어 - 전상근 ( 미니상 노래방cover ), 102844,2020. 2. 29, 835, 1951,,https://www.youtube.com/watch?v=K6q8C9kE3EE,,,
488,미니상[이상민], 30,요새 핫한 갤럭시S20 휴대폰 싸게 사는 방법 호갱 당하기 싫으면 들어오세요 제가 소개해드릴게요, 52571,2020. 2. 22, 333, 1261,,https://www.youtube.com/watch?v=GIikPaLS1V0,,,
489,미니상[이상민], 30,[ 에어팟 VS 에어포스팟 ] 10배의 가격차이...!! 과연 뭐가 더 좋을까?, 49570,2020. 2. 20, 487, 900,,https://www.youtube.com/watch?v=y8zxXUAceOE,,,
490,미니상[이상민], 30,여러분...저 너목보7에 출연했습니다..!!! TV나온 미니상을본 미니상의 반응은?!, 1398935,2020. 2. 16, 16595, 2011,,https://www.youtube.com/watch?v=3RoiRaneWWc,,,
491,미니상[이상민], 30,[V-LOG] 야광레게했어욧 !! ( With 최홍철  짜이탄  점천수 ), 19367,2020. 2. 3, 167, 243,101,https://www.youtube.com/watch?v=EgzN5-pMxIU,,,
492,미니상[이상민], 30,폭주양아치의 오토바이리뷰 // 혼다 PCX125 (19년식), 150846,2020. 1. 22, 1509, 366,415,https://www.youtube.com/watch?v=oLc88vfNXC4,,,
493,미니상[이상민], 30,운동경력 전혀없는 130kg거구의 일반이 3대측정 ..!! 와....이게...ㅋㅋㅋㅋㅋㅋ실화야...?, 33877,2020. 1. 19, 228, 133,174,https://www.youtube.com/watch?v=QzL5DuXVRMY,,,
494,미니상[이상민], 30,홍대 버스킹 구경하다가 버스커분과 노래불렀습니다 / 다시 만날까 봐 - vos (미니상 cover), 117940,2020. 1. 17, 1057, 82,227,https://www.youtube.com/watch?v=s-eGRupZnNY,,,
495,미니상[이상민], 30,친동생과 복싱으로 서열정리 했습니다...동생과 형이 바뀌는순간....[ 미니상 VS 친동생 복싱대결 ], 85580,2020. 1. 16, 719, 68,212,https://www.youtube.com/watch?v=-s4DoTfRiDc,,,
496,미니상[이상민], 30,천하의 김윤태... 점천수에게 무릎꿇다 !!! [ 김윤태 VS 점천수 복싱대결 ], 316071,2020. 1. 15, 2557, 243,20,https://www.youtube.com/watch?v=zmgz4292COc,,,
497,미니상[이상민], 30,[54kg] 프로복서 VS [130kg] 일반인 !! 과연 체급차이는 존재할까...?, 448978,2020. 1. 13, 2345, 191,1387,https://www.youtube.com/watch?v=ukBKPZAgOZM,,,
498,미니상[이상민], 30,엄마 - 라디(Ra . D) / 미니상 생목라이브 COVER, 16435,2020. 1. 9, 323, 30,77,https://www.youtube.com/watch?v=jQqK0JDM1eU,,,
499,미니상[이상민], 30,점천수가 가장무서워하는 김윤태와 야자타임 ㅋㅋㅋㅋㅋ / 꺼내선 안될 그이름을 꺼냈다...., 262443,2020. 1. 7, 2267, 243,393,https://www.youtube.com/watch?v=v3TYbE7j30w,,,
500,미니상[이상민], 30,돈도안벌고 24년동안 잘먹고 잘사는 점천수의 비결... 공개합니다 !, 67537,2020. 1. 5, 546, 219,288,https://www.youtube.com/watch?v=PJFxfNOtkLc,,,
501,킹클럽KingClub, 30,[몰카]나를 찾아줘...., 6059,2020. 8. 4, 217, 9,39,https://www.youtube.com/watch?v=j0wHGMaP05M,킹클럽 ,책장 ,몰카
502,킹클럽KingClub, 30,[몰카]화분에 나뭇가지가 벌레라면?ㅋㅋㅋㅋㅋ(ft.대벌레, 48258,2020. 7. 23, 946, 46,165,https://www.youtube.com/watch?v=msyJQlzNiiE,은평구 ,대벌레 ,흥구기얼굴벌레
503,킹클럽KingClub, 30,[몰카]영상통화 도중 신박하게 목 떨어지기 몰카ㅋㅋㅋㅋ, 42113,2020. 7. 17, 703, 129,170,https://www.youtube.com/watch?v=FZPoN3J8CVA,나우유씨미 ,목떨어지는 ,몰카
504,킹클럽KingClub, 30,[공포몰카]영상 통화 도중.. 한 여인이 공포의 문을 열고 다가온다면?!!!, 177099,2020. 7. 11, 3358, 117,441,https://www.youtube.com/watch?v=co9gSG2DJEk,시공간 ,영상통화 ,공포몰카
