,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
428,LCK, 50.2,The Cross | 한화생명 vs 담원 H/L 08.02 | 2020 우리은행 LCK 서머 스플릿, 99389,2020. 8. 2,,,278,,,
429,LCK, 50.2,👍 | 한화생명 vs 담원 H/L 08.02 | 2020 우리은행 LCK 서머 스플릿, 126691,2020. 8. 2,,,230,,,
430,LCK, 50.2,DRX vs 아프리카 | H/L 08.01 | 2020 우리은행 LCK 서머 스플릿, 164302,2020. 8. 1,,,288,,,
431,LCK, 50.2,Pyosik Keria 인터뷰 | DRX vs 아프리카 | 08.01 | 2020 우리은행 LCK 서머 스플릿, 65012,2020. 8. 1,,,461,,,
432,LCK, 50.2,빛의 속도로 띄워 본 적이 있나? | DRX vs 아프리카 H/L 08.01 | 2020 우리은행 LCK 서머 스플릿, 172930,2020. 8. 1,,,428,,,
433,LCK, 50.2,캐리형 정글러! 변! 신! | DRX vs 아프리카 H/L 08.01 | 2020 우리은행 LCK 서머 스플릿, 161596,2020. 8. 1,,,270,,,
434,LCK, 50.2,GEN vs 설해원 | H/L 08.01 | 2020 우리은행 LCK 서머 스플릿, 62803,2020. 8. 1,,,72,,,
435,LCK, 50.2,Ruler Bdd 인터뷰 | GEN vs 설해원 | 08.01 | 2020 우리은행 LCK 서머 스플릿, 9140,2020. 8. 1,,,59,,,
436,LCK, 50.2,목격자? 이제 없어 | GEN vs 설해원 H/L 08.01 | 2020 우리은행 LCK 서머 스플릿, 69025,2020. 8. 1,,,102,,,
437,LCK, 50.2,긁으니까 효자손이다 | GEN vs 설해원 H/L 08.01 | 2020 우리은행 LCK 서머 스플릿, 74330,2020. 8. 1,,,88,시원,,
438,LCK, 50.2,[2020 LCK SUMMER] 전지적 프로시점 Ep.6 (20.08.01), 94182,2020. 8. 1,,,193,,,
439,LCK, 50.2,2020 월드 챔피언십 안내, 150934,2020. 8. 1,,,1386,,,
440,LCK, 50.2,쟁취하라 | 2020 월드 챔피언십, 162761,2020. 8. 1,,,1150,,,
441,Game Land, 48.7,Forza Horizon 4 - Charger Daytona Hemi 1969 Dodge Disney Dinoco Design Goliath Race Gameplay, 13192,2020. 3. 12, 44, 26,0,,,
442,Game Land, 48.7,Forza Horizon 4 - Corvette z06 2015 Chevrolet Mcqueen cars Goliath Race Gameplay, 8323,2020. 3. 11, 23, 11,3,,,
443,Game Land, 48.7,Forza Horizon 4 - Gtc4 Lusso 2017 Ferrari Goliath Race Game play, 2908,2020. 3. 6, 14, 5,0,ABCKidsLand ,Edu ,jel
444,Game Land, 48.7,Forza Horizon 4 - Ferrari 430 Scuderia Vs Ferrari Goliath Race Game play, 1953,2020. 3. 5, 13, 6,0,,,
445,Game Land, 48.7,Forza Horizon 4 Aston Martin Vulcan car Drag race Goliath Race Game play, 2658,2020. 3. 4, 12, 7,0,,,
446,Game Land, 48.7,Forza Horizon 4 Kia Stinger buldalg bokk eummyeon Goliath Race Game play, 2765,2020. 2. 12, 15, 5,0,,,
447,Game Land, 48.7,Forza Horizon 4 Mclaren Senna Goliath Race Gameplay, 2124,2020. 2. 11, 19, 4,0,,,
448,Game Land, 48.7,Forza Horizon 4 Porsche 918 Spyder Goliath Race Gameplay, 2308,최초 공개: 2020. 2. 10, 24, 3,1,,,
449,최케빈, 48.8,'악' 밖에 없잖아?, 79798,2020. 8. 3, 1837, 59,,wormswmd,,
450,최케빈, 48.8,연비야 내가 죽더라도.. [마인크래프트 좀비아포칼립스 14화], 123286,2020. 8. 3, 2887, 56,,게임 인기 급상승 동영상 ,15,
451,최케빈, 48.8,인생 최대의 고민이었어.., 88559,2020. 8. 2, 3276, 45,,그것은 ,전쟁,
452,최케빈, 48.8,운 좋은 빛솔 vs 숫돌 공부하는 투디 [마인크래프트 블록셔플], 98134,2020. 8. 2, 2084, 55,,minecraft,,
453,최케빈, 48.8,생방송 노래 벌칙 모음, 76531,2020. 8. 1, 2962, 54,,노래벌칙,,
454,최케빈, 48.8,의사? 매드 사이언티스트..? 그리고 또.. [마인크래프트 좀비아포칼립스 13화], 146605,2020. 8. 1, 3035, 61,,이것만올리는이유 ,개카이블럭다음편이 ,좀아포스포임
455,최케빈, 48.8,신화모드? 프로메테우스? ㄷㄷ 존멋탱 [아크], 89757,2020. 7. 31, 1735, 41,,ark ,아크서바이벌 ,신화모드
456,최케빈, 48.8,이제 믿을 수가 없어 아무도 [마인크래프트 좀비아포칼립스 12화], 158887,2020. 7. 31, 3113, 52,,마크 ,minecraft,
457,최케빈, 48.8,절대 줄여서 부르면 안되는 벌레즈 연합 이름, 119012,2020. 7. 30, 2198, 68,,삽벌레즈 ,웜즈 ,worms
458,최케빈, 48.8,다시 지옥으로 돌아갔으면.. [마인크래프트 개카이블럭 13화], 115437,2020. 7. 30, 2186, 52,,애증 ,minecraft ,마크
459,최케빈, 48.8,우린 돈에 미쳤어..! 그리고 관광객 ㅋㅋㅋㅋ [씨오브씨브즈], 73883,2020. 7. 29, 1421, 41,,seaofthieves,,
460,최케빈, 48.8,그것은.. '사고'였다 [마인크래프트 좀비아포칼립스 11화], 163879,2020. 7. 29, 3358, 64,,minecraft,,
461,최케빈, 48.8,아무도 모르게 미션을 수행해야하는 어몽어스 ㅋㅋ, 128679,2020. 7. 28, 2717, 67,,amongus ,어몽어스,
462,최케빈, 48.8,케형욱과 아이들 [마인크래프트 개카이블럭 12화], 120282,2020. 7. 28, 2384, 62,,minecraft ,마크,
463,최케빈, 48.8,너도 그리고 이런 기분도 하.하.. [아크], 84414,2020. 7. 27, 1687, 30,,ark ,아크 ,아크서바이벌
464,최케빈, 48.8,생존 부족에 신입이 들어왔다 [마인크래프트 좀비아포칼립스 10화], 163527,2020. 7. 27, 3156, 63,,minecraft,,
465,최케빈, 48.8,왜 너네 스토리 만들고 있어 ㅋㅋㅋ, 144394,2020. 7. 26, 3537, 53,,팬아트리뷰 ,좀아포,
466,최케빈, 48.8,라미 스킨 vs 투디 인성 레전듴ㅋㅋㅋ [마인크래프트 블록셔플], 120094,2020. 7. 26, 2564, 72,,minecraft,,
467,최케빈, 48.8,어쩌다 괴물이 되어버린거니 막내야.., 155258,2020. 7. 25, 2299, 86,,씨엔이가어쩌다이렇게 ,웜즈 ,worms
468,최케빈, 48.8,집이 점점 조용해진다.. [마인크래프트 좀비아포칼립스 9화], 171267,2020. 7. 25, 3291, 65,,줄어간다 ,minecraft ,마크
469,루태TV, 48.5,마크 *희귀 몬스터*를 더 희귀하게 만듦!!ㅋㅋㅋ ㅁㅊ 노치트에서 된다고?!ㅋㅋㅋ [마인크래프트 야생 #181] Minecraft Hardcore - 루태, 11842,2020. 8. 4, 372, 15,,루태TV ,마인크래프트 ,야생
470,루태TV, 48.5,마크유저 *50명이 같이 한국 아파트*단지를 만든다면?! Minecraft 50 Players Build Apartment Together, 22059,2020. 8. 3, 538, 18,,루태TV ,마인크래프트 ,50인
471,루태TV, 48.5,마크는 *진짜 미친 게임*임!!!ㅋㅋㅋ ㅁㅊ 이런것도 된다고?!ㅋㅋㅋ [마인크래프트 리뷰] Minecraft - 루태, 25198,2020. 8. 2, 528, 25,,루태TV ,마인크래프트 ,고퀄리티
472,루태TV, 48.5,마크 *만원짜리 감옥탈출*맵 현질 함ㅋㅋㅋ ㄹㅇ 진짜 만원 냄;;ㅋㅋㅋ [마인크래프트 리뷰] Minecraft BE - 루태, 31499,2020. 8. 1, 545, 25,,루태TV ,마인크래프트 ,리뷰
473,루태TV, 48.5,마크유저 *50명이 같이 한국 시골*마을을 만든다면?! Minecraft 50 Players Build Countryside, 36772,2020. 7. 31, 758, 19,,루태TV ,마인크래프트 ,50인
474,루태TV, 48.5,노치트 *야생 혼자서 811시간 동안*하는 중 ㅋㅋㅋ 33일 했네ㅋㅋㅋ [마인크래프트 야생 #180] Minecraft Hardcore - 루태, 30534,2020. 7. 30, 561, 26,,루태TV ,마인크래프트 ,야생
475,루태TV, 48.5,마크 중 *곡괭이가 길어*진다면?!ㅋㅋㅋ ㄹㅇ OP템ㅋㅋㅋ [마인크래프트 리뷰] Minecraft - 루태, 24297,2020. 7. 29, 419, 15,,루태TV ,마인크래프트 ,행복
476,루태TV, 48.5,노치트 *야생에서 한국 도시*만드는 중!!! ㄹㅇ 힘들다..ㅋㅋ [마인크래프트 야생 #179] Minecraft Hardcore - 루태, 37516,2020. 7. 28, 701, 23,,루태TV ,마인크래프트 ,야생
477,루태TV, 48.5,ㅁㅊ 이상한 주민 왔음 ㅡㅡ 빡친다.. [모동숲 5화] - 루태, 49281,2020. 7. 27, 880, 31,,루태TV ,닌텐도스위치 ,동물의숲
478,루태TV, 48.5,*99%가 좋아*할 마크 해봄!!ㅋㅋㅋ 돌이 물로 바뀜!!!ㅋㅋㅋ [마인크래프트 리뷰] Minecraft - 루태, 38978,2020. 7. 26, 557, 35,,루태TV ,마인크래프트 ,행복
479,루태TV, 48.5,마크유저 *50명이 실제 사람 얼굴*을 만든다면?! Minecraft 50 Player Build Human Face, 17979,2020. 7. 25, 394, 7,,루태TV ,마인크래프트 ,50인
480,루태TV, 48.5,다시 *네더라이트 뜰 확률*이 올라감?!ㅋㅋㅋ ㄹㅇ 미쳤다ㅋㅋㅋ [마인크래프트 리뷰] Minecraft 1.16.2 - 루태, 24097,2020. 7. 24, 419, 12,,루태TV ,마인크래프트 ,업데이트
481,루태TV, 48.5,꼭 *조글린과 가스트는 같이* 둬야함!!!ㅋㅋㅋ ㄹㅇ 사기ㅋㅋㅋ [마인크래프트 야생 #178] Minecraft Hardcore - 루태, 17980,2020. 7. 23, 385, 15,,루태TV ,마인크래프트 ,야생
482,루태TV, 48.5,마크유저 *50명이 같이 피 반칸*레이스를 한다면?! Minecraft 50 Players HALF HEART RACE CHALLENGE, 36432,2020. 7. 22, 542, 22,,루태TV ,마인크래프트 ,50인
483,루태TV, 48.5,마크 *고수들만 깨는*맵 해봄ㅋㅋㅋ 초보 무시 나빴네ㅋㅋㅋ [마인크래프트 리뷰] Minecraft - 루태, 26430,2020. 7. 21, 470, 35,,루태TV ,마인크래프트 ,리뷰
484,루태TV, 48.5,노치트로 *스켈레톤한테 갑옷* 입히는 법!?!?ㅋㅋㅋ ㄹㅇ 명령어 아님!!ㅋㅋㅋ [마인크래프트 야생 #177] Minecraft Hardcore - 루태, 35615,2020. 7. 20, 544, 20,,루태TV ,마인크래프트 ,야생
485,루태TV, 48.5,마크 야생 중 *모든 버프가 랜덤*으로 걸린다면?!ㅋㅋㅋ 심지어 계속 바뀜ㅋㅋㅋ [마인크래프트 리뷰] Minecraft - 루태, 18834,2020. 7. 19, 349, 10,,루태TV ,마인크래프트 ,데이터팩
486,루태TV, 48.5,마크유저 *50명이 같이 좀비 아포칼립스*에서 살아남기! Minecraft 50 Players Survival in Zombie Apocalypse, 41481,2020. 7. 18, 708, 29,,루태TV ,마인크래프트 ,50인
487,루태TV, 48.5,마크 *정글에 원숭이* 나올 듯?!ㅋㅋㅋ ㄹㅇ 그럴싸함ㅋㅋㅋ [마인크래프트 리뷰] Minecraft 1.17 - 루태, 32976,2020. 7. 17, 612, 25,,루태TV ,마인크래프트 ,업데이트
488,루태TV, 48.5,절대 *죽지 않는 피글린*이 있음??ㅋㅋㅋ ㅁㅊ 버근가?ㅋㅋㅋ [마인크래프트 야생 #176] Minecraft Hardcore - 루태, 26632,2020. 7. 16, 411, 19,,루태TV ,마인크래프트 ,야생
489,진호, 49,문 너머에 나타나는 공포의 더 스마일 룸 직접 체험 해보겠습니다., 6208,2020. 8. 4, 757, 19,,,,
490,진호, 49,샌즈 Vs SCP-173 병맛 주의 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 너무 웃겨 ㅠㅠ, 152448,2020. 8. 2, 4752, 265,,,,
491,진호, 49,기괴하고 충격적인 SCP-096B 를 만나봤습니다.. 와 레전드로 신기하네..!!, 134303,2020. 8. 1, 3966, 223,,,,
492,진호, 49,밤 늦은시간 수상한 택배가 왔습니다. SCP 문서..?!!, 261278,2020. 7. 31, 9580, 980,,,,
493,진호, 49,밤이 되면 공포의 이케아 괴물이 나를 죽이려고 한다..!! SCP-3008, 76055,2020. 7. 31, 1878, 80,,,,
494,진호, 49,너무 아찔한 도전 영상들. 구독자 50만 찍으면 진호도 도전 한다..?!!, 172315,2020. 7. 29, 8510, 349,,,,
495,진호, 49,럭키블럭으로 괴물 3인방 상대 해보겠습니다. [사이렌 헤드 브릿지 웜 카툰 캣], 128933,2020. 7. 29, 2930, 150,,,,
496,진호, 49,호진이 친구들이 보내준 사이렌 헤드 그림 컨테스트 개최!와..퀄리티 지리는데..?, 109223,2020. 7. 28, 3154, 236,,,,
497,진호, 49,여자친구랑 마인크래프트 럭키블럭으로 운 대결 했습니다..★, 58532,2020. 7. 27, 1808, 53,,,,
498,진호, 49,사이렌 헤드 Vs 카툰 캣 꿀잼 게리모드 상황극 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ, 179221,최초 공개: 2020. 7. 27, 4482, 162,,,,
499,진호, 49,새벽 3시 거울을 보고 '나랑 가위바위보 할래?' 10번을 외치면 엄청난 일이 나타난다..?!, 85644,2020. 7. 26, 3220, 100,,,,
500,진호, 49,너무 혐오스러운 브릿지웜을 만났습니다. 터널에서 만나면 바로 도망가세요.. ★, 172632,2020. 7. 26, 3874, 161,,,,
501,진호, 49,정말 소름 끼치는 SCP-1903 재키의 비밀 대해서 알아보겠습니다., 100385,2020. 7. 25, 2692, 106,,,,
502,진호, 49,틱톡에서 촬영된 소름돋는 영상들을 보겠습니다..! 진짜 ㅋㅋㅋㅋㅋ너무 소름돋고.., 198060,2020. 7. 24, 5890, 261,,,,
503,진호, 49,사이렌 헤드 VS TNT 과연 사이렌 헤드는 과연 TNT를 맞고 죽을것인가..?!, 191063,2020. 7. 23, 5257, 221,,,,
504,진호, 49,새벽 4시 군인 귀신에게 전화가 왔습니다. 복수를 안해주면 내가 죽는다고..?! [건쉽 배틀], 29867,2020. 7. 23, 998, 46,,,,
505,진호, 49,불가능에 가까운 도전 영상들을 봤습니다. 따라하면 저승 각?😱, 59227,2020. 7. 22, 2279, 68,,,,
506,진호, 49,1년 만에 작년 귀신이 나왔던 곳에 또 가보았습니다..새벽 4시에 갔다가 지릴뻔, 67340,2020. 7. 21, 2940, 78,,,,
507,진호, 49,동굴에서 공포의 카툰캣을 만났습니다. 레알 개무섭고.. (마크), 218445,2020. 7. 20, 3788, 216,,,,
508,진호, 49,오랜만에 웃음 참기 도전 했습니다. 진짜 이건 아니잖아..ㅋㅋㅋㅋㅋㅋ, 122431,2020. 7. 20, 3499, 162,,,,
509,자몽티비, 47,간수들의 눈을 피해 이곳을 탈출해야한다! 흥미진진 대탈출! _ 마인크래프트, 3288,2020. 8. 4, 403, 10,,,,
510,자몽티비, 47,선생님 몰래 학교 땡땡이치기 도전! 핵병맛일세ㅋㅋ _ 학교 땡땡이, 33126,2020. 8. 3, 798, 21,,,,
511,자몽티비, 47,건축 장기프로젝트 1탄! 환상의 섬! 집과 해변을 아름답게 꾸미는 방법! _ 마인크래프트 구해줘몽즈, 39358,2020. 8. 2, 822, 34,,,,
512,자몽티비, 47,괴롭힘받던 찌질이 헐크로 변신?! 이거 핵병맛이네 ㅋㅋ _ 배드가이즈 엣 스쿨, 68719,2020. 8. 1, 1064, 41,,,,
513,자몽티비, 47,마크 최고의 테마파크 오픈?! 그런데 이곳에 엄청난 비밀이... _ 마인크래프트, 42955,2020. 8. 1, 822, 26,,,,
514,자몽티비, 47,철골렘군단으로 습격 쓸어버리기ㅋㅋ 이건 역대급 명승부인데?! _ 마인크래프트, 145649,2020. 7. 31, 1990, 95,,,,
515,자몽티비, 47,사람들을 3초 안에 창의적으로 죽이는 핵병맛 사신 게임 _ 욜로?, 28903,2020. 7. 30, 823, 26,,,,
516,자몽티비, 47,학교 교장쌤의 바지 내려버리기ㅋㅋ 병맛 학교게임 3탄! _ 배드가이즈 앳 스쿨, 72249,2020. 7. 29, 1056, 41,,,,
517,자몽티비, 47,30년간 탈옥자 0명.. 아무도 나가지 못한 감옥탈출에 도전한다.. _ 마인크래프트 감옥탈출, 102911,2020. 7. 28, 1611, 59,,,,
518,자몽티비, 47,사이렌헤드가 나오는 모든 게임을 싹 다 찾아서 플레이 해봤습니다! _ 사이렌헤드, 137540,2020. 7. 27, 3270, 86,,,,
519,자몽티비, 47,분명 모티스 영상인데 핵버프된 레온만 계속 나옴ㄷㄷ 뭐야 _ 브롤스타즈, 67316,2020. 7. 26, 1064, 50,,,,
520,자몽티비, 47,미스티쌤이 데이트를? 참을 수 없다!! 바로 방해작전 들어갑니닷! _ 무서운선생님3D, 89562,2020. 7. 25, 1330, 48,,,,
521,자몽티비, 47,6개월동안 준비한 초대형 섬 꾸미기 프로젝트! 최초공개 합니다 _ 구해줘몽즈, 74267,2020. 7. 25, 1288, 54,,,,
522,자몽티비, 47,학교수영장에 상어 풀어버리기ㅋㅋ 병맛 학교게임2 _ 배드가이즈 앳 스쿨, 115737,2020. 7. 24, 1532, 69,,,,
523,자몽티비, 47,요즘 핫한 공포게임을 병맛게임 유튜버가 플레이하면? ㅋㅋ _ 아기 돌보기, 52750,2020. 7. 23, 915, 36,,,,
524,자몽티비, 47,옆마을 주민들 전부 데려와서 강제노동 시키기?! ㅋㅋ _ 마인크래프트, 118467,2020. 7. 22, 1847, 77,,,,
525,자몽티비, 47,신규챕터 업데이트?! 코딱지 폭탄으로 미스티쌤 괴롭히기 ㅋㅋ _ 무서운선생님 3D, 148296,2020. 7. 21, 1846, 83,,,,
526,자몽티비, 47,세이브더걸 최종보스 전염병 까마귀의사 등장?! 헐.. 개무섭 ㄷㄷ _ 세이브더걸, 45280,2020. 7. 20, 739, 18,,,,
527,자몽티비, 47,인성 터진 꼬맹이를 감옥에서 탈출시키는 핵병맛 겜ㅋㅋ _ 아이탈출, 98957,2020. 7. 19, 1305, 61,,,,
528,자몽티비, 47,마크 역사상 최고의 철골렘 군단을 직접 만든다고?! 핵소름 ㄷㄷ _ 마인크래프트, 234945,2020. 7. 18, 2501, 171,,,,
529,두치와뿌꾸, 46.9,"[8화] 본캐 8천억 AC밀란 근본of근본 신규아이콘 ""그형님"" 모셔왔습니다!! 피파4", 5890,2020. 8. 4, 575, 14,,본캐 ,AC밀란 ,가투소
530,두치와뿌꾸, 46.9,아무생각없이 누른 카드에서 신규 아이콘 에시앙 뛰어나왔다;; 가격실화?! 피파4, 71443,2020. 8. 4, 820, 24,,에시앙 ,아이콘 ,20ICON
531,두치와뿌꾸, 46.9,LH수아레스 금카 떴습니다 와.. 사야하나? 피파4, 86418,2020. 8. 3, 772, 28,,LH금카 ,수아레즈 ,수지금카
532,두치와뿌꾸, 46.9,미쳤다;; TC호날두 금카떴다 윙 1대장 5천억 올금카 스쿼드 완성본;; 피파4, 134251,2020. 8. 3, 1361, 33,,게임 인기 급상승 동영상 ,30,
533,두치와뿌꾸, 46.9,진짜 금카 안뜨기로 유명한 패키지 LH럭키넘버상점에서 금카 뛰어나왔다;; 피파4, 123581,2020. 8. 3, 1222, 33,,럭키넘버상점 ,금카팩 ,아웃스탠딩
534,두치와뿌꾸, 46.9,[본캐] 급하게 현질했다;; HOT시즌 역대급 양발 금카 샀다!! 발롱도르 그 형님! 피파4, 149040,2020. 8. 3, 1458, 36,,모드리치 ,양발 ,핫금카
535,두치와뿌꾸, 46.9,빅윈 김대승씨에게 머리카락 언제 자를건지 물어봤습니다, 98352,2020. 8. 2, 1274, 27,,빅윈 ,한승엽 ,크린토피아
536,두치와뿌꾸, 46.9,하..진짜 아이콘팩 떴는데 신규아이콘 나카타 뛰어나왔네요 뿌아아앜 피파4, 91899,2020. 8. 2, 927, 33,,나카타 ,이시국 ,일본
537,두치와뿌꾸, 46.9,"뿌꾸VS믹슈 역대급 선수 발굴했습니다 ""홍길동"" 미쳤다;; 뮌헨:도르트문트 피파4", 121504,2020. 8. 2, 1200, 29,,스쿼드의신 ,홍길동 ,패자부활전
538,두치와뿌꾸, 46.9,LH지단 금카와 유벤투스 스쿼드 직접 완성;; 7300억 구단가치 2위 등극! 피파4, 228458,2020. 8. 2, 1907, 44,,LH지단 ,금카 ,유벤투스
539,두치와뿌꾸, 46.9,신상햄버거 시키라니까 믹슈가 이거 시켰네요;; 맥도날드 신상 맞나요? 피파4, 85467,2020. 8. 1, 1059, 31,,행버거 ,맥도날드 ,먹방
540,두치와뿌꾸, 46.9,믹슈의 소개팅 라이벌 등장;; 피파4, 84359,2020. 8. 1, 1085, 30,,소개팅 ,뀨알 ,곽준혁
541,두치와뿌꾸, 46.9,"뿌꾸VS믹슈 역대급 선수 발굴했습니다 ""홍길동"" 미쳤다;; 뮌헨:도르트문트 피파4", 138599,2020. 8. 1, 1369, 47,,스쿼드의신 ,홍길동 ,믹슈
542,두치와뿌꾸, 46.9,"[43화] 무과금 ""중간벨' 거금주고 양발 토츠은카 공격수 영입완료 체감 실화?! 피파4", 143558,2020. 8. 1, 1323, 39,,무과금 ,중간벨 ,공격수
543,두치와뿌꾸, 46.9,한시간뒤.. 진짜 이선수들이 풀릴까요? 피파4, 95525,2020. 7. 31, 736, 32,,아이콘 ,이벤트 ,이적시장
544,두치와뿌꾸, 46.9,신규아이콘 호나우지뉴 에시앙 피를로 체감분석영상 피파4, 103068,2020. 7. 31, 722, 25,,호나우지뉴 ,에시앙 ,피를로
545,두치와뿌꾸, 46.9,"[42화] 무과금 ""중간벨"" 금카팩 떴습니다 나에게 이런일이 금카 뛰어나왔다;; 피파4", 155655,2020. 7. 31, 1425, 33,,중간벨 ,DIY ,금카팩
546,두치와뿌꾸, 46.9,20상반기 아이콘팩 먹었다;; 여기서 모두가 갖고싶어하는 신규아이콘 뛰었다!! 피파4, 102624,2020. 7. 31, 820, 27,,아이콘 ,신규아이콘 ,20icon
547,두치와뿌꾸, 46.9,신규 아이콘 적정가 얼마냐구요? 언제 사야할지 알려드립니다 피파4, 50589,2020. 7. 30, 462, 24,,두치와뿌꾸 ,피파4 ,피파온라인4
548,두치와뿌꾸, 46.9,아이콘 카카 레알 캐미에 적용했습니다! 미쳤네요 ㄷㄷ;; 피파4, 180293,2020. 7. 30, 1105, 35,,두치와뿌꾸 ,피파4 ,피파온라인4
549,각별, 46.7,드래곤이 부활한 공룡 서버, 405970,2020. 7. 31, 9467, 164,,마인크래프트 ,각별 ,놀이터야생
550,각별, 46.7,각별이 제일 강력해진 공룡 서버, 624053,2020. 7. 25, 10627, 175,,마인크래프트 ,각별 ,놀이터야생
551,각별, 46.7,마인크래프트 광물 분포에 대한 통계학적 접근, 256816,2020. 7. 22, 7097, 62,,마인크래프트 ,각별 ,다이아몬드
552,각별, 46.7,내가 만든 길로 적이 쳐들어오는 공룡 서버, 429996,2020. 7. 18, 7877, 106,,마인크래프트 ,각별 ,놀이터야생
